SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
27,三義,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,21,22,16,13,14,16,13,11,15,18,21,22,19,16,12,8,12,13,9,10,7,7,15,13
27,三義,38,相對濕度,RH,percent,2018-04-14,89,91,93,92,91,91,89,84,79,69,62,61,69,68,68,73,68,78,81,82,89,91,93,86
27,三義,143,小時風速值,WS_HR,m/sec,2018-04-14,2.8,3.4,4.1,4.6,4.2,3.6,3.7,3.4,4.6,5,5.8,4.9,3.5,3.7,3.2,3.2,3.5,3,2.9,2.4,1.8,1.6,2.5,2.2
27,三義,144,小時風向值,WD_HR,degrees,2018-04-14,197,202,196,193,194,193,187,195,189,195,200,207,235,220,237,223,210,208,198,200,193,205,157,186
28,豐原,1,二氧化硫,SO2,ppb,2018-04-14,2,2.5,3.1,2.3,2.3,2.1,1.8,2.3,2.7,3.6,2.7,2.6,3.2,4.1,3.3,3.6,3.4,3.6,3,2.3,2.3,2,1.8,1.8
28,豐原,2,一氧化碳,CO,ppm,2018-04-14,0.2,0.23,0.2,0.18,0.18,0.22,0.28,0.41,0.38,0.31,0.26,0.28,0.3,0.33,0.43,0.35,0.44,0.43,0.33,0.34,0.33,0.32,0.26,0.23
28,豐原,3,臭氧,O3,ppb,2018-04-14,19,15,11,12,11,9.7,9.4,9.4,13,23,32,40,43,42,34,26,21,17,15,13,12,10,8.3,9.9
28,豐原,4,懸浮微粒,PM10,μg/m3,2018-04-14,31,34,25,35,31,25,28,32,41,45,38,37,38,42,38,40,28,34,29,27,28,28,23,21
28,豐原,5,氮氧化物,NOx,ppb,2018-04-14,6.6,9.2,8.8,7.7,7.9,10,11,19,18,15,13,12,10,8.9,8.7,11,12,15,13,14,15,13,12,9.5
28,豐原,6,一氧化氮,NO,ppb,2018-04-14,1,1.3,1.1,1.4,1.7,2.8,3.8,8.8,7.7,5.4,4.2,3.3,2.9,2.3,2.8,3,3.1,3.4,2.3,2.7,2.6,2.4,2.3,1.9
28,豐原,7,二氧化氮,NO2,ppb,2018-04-14,5.6,7.9,7.7,6.3,6.2,7.2,7.4,10,10,9.5,8.8,8.9,7.5,6.6,5.9,7.8,8.6,11,10,11,12,11,9.4,7.6
28,豐原,8,總碳氫化合物,THC,ppm,2018-04-14,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.9,2,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8
28,豐原,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.1,0.13,0.1,0.09,0.07,0.07,0.06,0.16,0.21,0.34,0.21,0.17,0.12,0.12,0.11,0.2,0.18,0.22,0.2,0.15,0.14,0.12,0.09,0.09
28,豐原,10,風速,WIND_SPEED,m/sec,2018-04-14,2.6,3.1,3.6,3.4,3,2.3,2.3,2.2,3.9,5.3,5.5,4.3,4.7,3.9,3.6,2.9,3.1,2.6,1.8,2.4,2,1.7,2.2,1.3
28,豐原,11,風向,WIND_DIREC,degrees,2018-04-14,197,189,197,187,187,173,172,209,205,203,214,215,243,254,269,216,235,243,174,196,157,119,120,123
28,豐原,14,溫度,AMB_TEMP,℃,2018-04-14,24.9,24.7,24.9,24.8,24.7,24.5,24.8,25.7,27.1,28.8,30,30.6,31,30.4,30,28.9,28.6,27.8,26.6,26.4,26,25.5,24.6,24.6
28,豐原,31,甲烷,CH4,ppm,2018-04-14,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,20,15,22,19,15,13,14,23,15,12,8,13,14,11,10,13,17,15,16,20,22,18,15,17
28,豐原,38,相對濕度,RH,percent,2018-04-14,82,85,85,85,85,85,83,77,70,60,54,51,52,56,57,61,60,65,72,73,77,80,85,82
28,豐原,143,小時風速值,WS_HR,m/sec,2018-04-14,2.7,2.3,3.1,3.1,2.7,2.1,2,2,3,4.4,4.4,4.3,3.7,3.6,3,2.8,2.9,2.5,2.2,2,1.6,1.1,1.8,1.1
28,豐原,144,小時風向值,WD_HR,degrees,2018-04-14,187,193,195,191,188,177,166,196,201,205,211,215,227,245,245,223,230,239,197,183,177,167,111,134
29,沙鹿,1,二氧化硫,SO2,ppb,2018-04-14,2.5,2.7,2.5,2.3,2.5,2.7,3.5,8.9,5.5,3.4,3,3,2.1,1.5,1.8,1.5,1.6,1.8,2.1,2.9,3.1,2.3,2.6,2.7
29,沙鹿,2,一氧化碳,CO,ppm,2018-04-14,0.28,0.28,0.33,0.22,0.23,0.32,0.43,0.5,0.35,0.33,0.24,0.17,0.12,0.1,0.09,0.15,0.14,0.18,0.23,0.16,0.22,0.19,0.27,0.26
29,沙鹿,3,臭氧,O3,ppb,2018-04-14,15,11,10,8.3,7.8,5.4,4.3,6.1,13,20,28,35,29,25,25,23,22,21,17,18,15,13,7.8,6.2
29,沙鹿,4,懸浮微粒,PM10,μg/m3,2018-04-14,30,27,29,30,35,34,34,57,66,51,45,45,39,30,24,29,33,30,26,28,26,26,31,33
29,沙鹿,5,氮氧化物,NOx,ppb,2018-04-14,11,16,14,14,14,16,21,23,17,16,12,9.2,6.1,5,5.5,6.7,7.1,7.2,11,9.4,12,12,16,17
29,沙鹿,6,一氧化氮,NO,ppb,2018-04-14,1.2,2.7,3.1,3.3,3.6,4.4,7,9.7,6.4,4.8,3.7,2.5,1.9,1.9,2.1,1.8,2.1,1.8,2.6,1.8,1.9,1.7,1.8,2.5
29,沙鹿,7,二氧化氮,NO2,ppb,2018-04-14,9.7,13,11,10,10,12,14,13,11,11,8.7,6.7,4.2,3.1,3.4,4.9,5,5.4,8.8,7.6,9.9,9.9,14,14
29,沙鹿,10,風速,WIND_SPEED,m/sec,2018-04-14,1.7,2.5,2.2,2.9,2,2.3,2.6,2.2,3.6,3.6,4.4,4.2,4.4,4.1,4.7,3.1,3.5,2.7,2.8,2.4,1.7,1.6,2.6,1.8
29,沙鹿,11,風向,WIND_DIREC,degrees,2018-04-14,201,185,186,178,185,175,173,183,180,205,200,236,227,247,214,242,236,203,208,220,224,123,186,184
29,沙鹿,14,溫度,AMB_TEMP,℃,2018-04-14,26.4,26.3,26.3,26.5,26.5,26.5,26.5,26.8,28,28.9,29.7,29.5,29.2,29.3,29.3,28.4,28.4,27.4,27.2,26.8,26.7,26.7,26.8,26.4
29,沙鹿,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,13,11,11,11,11,12,13,24,26,15,12,17,15,4,1,6,9,11,15,18,15,12,12,12
29,沙鹿,38,相對濕度,RH,percent,2018-04-14,83,84,84,84,84,83,82,80,75,70,67,70,72,69,70,72,71,76,78,81,83,86,83,84
29,沙鹿,143,小時風速值,WS_HR,m/sec,2018-04-14,2.2,1.8,2.1,2.6,2.3,1.9,1.9,2.1,3.6,3,3.7,4.1,4.1,4.3,3.9,2.8,3.3,3.3,2.4,2.4,1.5,0.7,2,1.9
29,沙鹿,144,小時風向值,WD_HR,degrees,2018-04-14,190,188,197,181,182,184,176,178,179,193,202,234,242,236,231,237,237,215,203,220,203,237,150,200
30,大里,1,二氧化硫,SO2,ppb,2018-04-14,2.5,2.2,2.3,2.2,2.2,1.9,2.1,2,2,2.5,2.2,2.4,2.7,2.6,2.5,2,2.3,2.3,2.2,2.3,4.4,4,4.8,2.2
30,大里,2,一氧化碳,CO,ppm,2018-04-14,0.32,0.31,0.26,0.23,0.23,0.26,0.45,0.49,0.4,0.32,0.28,0.28,0.28,0.21,0.21,0.23,0.28,0.32,0.33,0.32,0.35,0.37,0.3,0.34
30,大里,3,臭氧,O3,ppb,2018-04-14,7.8,6.5,9.4,10,9.2,5.1,2.1,3.9,12,23,33,39,41,40,32,23,21,17,16,13,10,7.4,8.8,6.2
30,大里,4,懸浮微粒,PM10,μg/m3,2018-04-14,60,58,49,39,46,49,49,43,40,39,42,47,55,57,57,51,49,44,41,42,47,46,44,40
30,大里,5,氮氧化物,NOx,ppb,2018-04-14,17,15,12,11,11,13,23,22,16,11,9.3,8.5,10,8.1,8.4,9.1,11,12,11,12,15,17,13,14
30,大里,6,一氧化氮,NO,ppb,2018-04-14,3.2,-0.3,-0.5,0,-0.3,0.5,8.9,11,5.2,1.3,0.5,0.5,0.7,0.6,0.7,1.6,0.9,1.8,0.8,0.8,1.2,1.5,0.5,0.8
30,大里,7,二氧化氮,NO2,ppb,2018-04-14,14,15,13,11,11,12,14,11,11,10,8.7,8,9.4,7.5,7.7,7.5,9.6,10,10,12,14,16,12,14
30,大里,8,總碳氫化合物,THC,ppm,2018-04-14,2.1,2.1,2,2.1,1.9,1.9,2.1,1.9,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,2
30,大里,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.16,0.15,0.15,0.15,0.1,0.14,0.19,0.13,0.1,0.08,0.07,0.07,0.06,0.06,0.05,0.14,0.16,0.11,0.08,0.08,0.11,0.15,0.1,0.12
30,大里,10,風速,WIND_SPEED,m/sec,2018-04-14,2.3,1.1,1.2,0.7,1.2,0.6,1.6,2.2,3.5,3.6,3.8,4.1,3.7,3.6,3.8,2.5,3.2,3,1.3,0.7,1.7,1.4,1.7,1.9
30,大里,11,風向,WIND_DIREC,degrees,2018-04-14,208,196,99,292,115,95,219,226,208,212,234,240,282,269,274,253,258,265,258,292,210,289,109,248
30,大里,14,溫度,AMB_TEMP,℃,2018-04-14,26,25.9,26.2,26.3,26.3,25.9,26,26.1,28.1,29.4,30.6,31.5,31.3,31.2,31,30.1,29.7,28.9,27.8,27.6,27.5,27.2,27,26.9
30,大里,31,甲烷,CH4,ppm,2018-04-14,1.9,1.9,1.9,2,1.8,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
30,大里,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,16,14,14,22,19,16,9,12,20,26,19,16,10,16,10,12,5,9,8,14,12,12,10,8
30,大里,36,二氧化碳,CO2,ppm,2018-04-14,448,447,436,432,433,441,460,458,435,422,417,412,414,412,410,408,413,414,415,422,431,434,427,434
30,大里,38,相對濕度,RH,percent,2018-04-14,87,88,85,83,82,83,84,82,73,66,61,58,61,64,63,63,63,68,74,75,76,78,79,79
30,大里,143,小時風速值,WS_HR,m/sec,2018-04-14,1.8,1.6,0.7,0.2,0.1,1.1,1.2,1.6,2.3,3.2,2.8,3.7,3.5,3.6,3.7,2.9,2.6,2.9,1.6,0.9,1.4,1.2,0.4,1
30,大里,144,小時風向值,WD_HR,degrees,2018-04-14,213,215,193,87,145,108,220,220,219,209,220,232,264,271,272,262,263,266,243,261,221,259,118,249
31,忠明,1,二氧化硫,SO2,ppb,2018-04-14,1.8,3.5,3.7,2.8,2.4,2.5,2.2,2,2.3,2.2,2.1,2.4,2.9,2.6,2.9,2.2,2,2.2,2,2.1,2.5,3.1,3.1,3.2
31,忠明,2,一氧化碳,CO,ppm,2018-04-14,0.31,0.25,0.2,0.21,0.22,0.26,0.35,0.38,0.42,0.33,0.3,0.31,0.27,0.24,0.23,0.22,0.26,0.27,0.35,0.31,0.32,0.38,0.39,0.35
31,忠明,3,臭氧,O3,ppb,2018-04-14,12,11,11,9.6,9.5,7.9,5.6,7.2,14,23,30,34,41,34,27,21,18,19,14,14,12,5.7,5.2,7.3
31,忠明,4,懸浮微粒,PM10,μg/m3,2018-04-14,43,39,37,28,26,26,30,31,27,23,21,26,29,33,32,35,31,30,38,40,47,44,43,37
31,忠明,5,氮氧化物,NOx,ppb,2018-04-14,18,14,11,11,10,11,17,18,17,13,12,14,12,9.4,13,12,15,11,16,14,16,22,21,16
31,忠明,6,一氧化氮,NO,ppb,2018-04-14,2.2,0.8,0.5,0.7,0.5,0.4,3,6.2,5.4,3.5,2.5,2.9,1.9,1.4,2.9,2.7,3.6,1.6,2.7,1.3,1.3,3.2,2.4,1.1
31,忠明,7,二氧化氮,NO2,ppb,2018-04-14,16,13,11,10,9.7,11,14,12,11,9.5,9.8,11,11,8,10,9.6,12,9.5,13,13,14,18,19,15
31,忠明,8,總碳氫化合物,THC,ppm,2018-04-14,1.9,1.9,1.8,1.8,1.8,1.8,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9
31,忠明,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.13,0.09,0.08,0.09,0.08,0.08,0.15,0.11,0.1,0.08,0.07,0.06,0.07,0.06,0.05,0.05,0.06,0.08,0.07,0.06,0.08,0.1,0.12,0.11
31,忠明,10,風速,WIND_SPEED,m/sec,2018-04-14,1.4,1.4,1.4,1.2,0.7,0.9,1.9,2.3,2.1,2.5,2.9,2.9,3.4,2.8,2.2,2.4,2.5,2.4,1.7,1.6,1.3,0.7,1.5,1.5
31,忠明,11,風向,WIND_DIREC,degrees,2018-04-14,199,171,147,163,126,133,189,192,145,172,221,205,262,272,232,269,245,261,219,251,184,348,149,244
31,忠明,14,溫度,AMB_TEMP,℃,2018-04-14,27.1,26.9,26.9,27,26.9,26.9,27.1,27.3,29,30.4,31.7,32.5,32.3,32.1,32.1,30.9,30.7,29.3,28.6,28.3,27.9,27.8,27.7,27.7
31,忠明,31,甲烷,CH4,ppm,2018-04-14,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8
31,忠明,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,26,24,24,16,8,8,9,13,18,20,20,16,19,21,19,5,4,10,13,18,13,13,10,19
31,忠明,38,相對濕度,RH,percent,2018-04-14,81,82,82,82,81,80,79,77,69,62,57,54,58,57,56,60,60,67,71,73,76,77,77,76
31,忠明,143,小時風速值,WS_HR,m/sec,2018-04-14,1.5,1.2,1.4,1.1,0.9,0.7,1.2,1.2,1.3,1.9,2.2,2.3,2.4,2.2,2,2.3,1.9,2.1,1.4,1.4,1.2,0.7,1.2,1.1
31,忠明,144,小時風向值,WD_HR,degrees,2018-04-14,194,190,186,168,148,143,177,183,167,173,194,216,254,266,258,259,252,262,223,240,194,242,129,214
32,西屯,1,二氧化硫,SO2,ppb,2018-04-14,3.2,3.2,2.7,3.3,2.8,2.5,2.8,2.6,2.9,2.9,2.9,2.6,3.9,2.8,2.9,2.6,2.3,3,2.5,2.6,2.9,3,3.3,3.6
32,西屯,2,一氧化碳,CO,ppm,2018-04-14,0.24,0.2,0.2,0.19,0.22,0.25,0.32,0.39,0.34,0.24,0.24,0.21,0.18,0.15,0.17,0.17,0.15,0.17,0.19,0.2,0.19,0.28,0.33,0.25
32,西屯,3,臭氧,O3,ppb,2018-04-14,18,16,13,8.9,7.2,5,4.9,7.1,13,24,34,41,46,37,31,26,26,24,22,21,20,12,6.8,10
32,西屯,4,懸浮微粒,PM10,μg/m3,2018-04-14,40,40,35,34,31,35,30,31,36,42,36,34,37,38,41,37,42,39,39,44,45,48,51,53
32,西屯,5,氮氧化物,NOx,ppb,2018-04-14,12,9.7,9.9,12,15,17,20,21,20,11,8.9,6.5,7,5.2,6.1,6.2,5.8,5.6,5.7,7.1,7.4,13,20,13
32,西屯,6,一氧化氮,NO,ppb,2018-04-14,0.4,0.6,0.4,0.8,1,2.1,5.7,9.2,7.3,2.7,1.9,1.1,1.1,1,1.4,1.4,1.1,0.8,0.4,0.4,0.4,0.5,3,0.3
32,西屯,7,二氧化氮,NO2,ppb,2018-04-14,11,9.1,9.5,11,14,15,14,12,12,8.1,7,5.4,5.9,4.2,4.7,4.8,4.7,4.8,5.3,6.7,7,13,17,13
32,西屯,8,總碳氫化合物,THC,ppm,2018-04-14,1.9,1.8,1.8,1.8,1.9,1.9,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.9,2,1.9
32,西屯,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.17,0.14,0.09,0.07,0.09,0.12,0.13,0.12,0.09,0.06,0.07,0.06,0.07,0.05,0.05,0.06,0.07,0.1,0.17,0.1,0.06,0.16,0.22,0.12
32,西屯,10,風速,WIND_SPEED,m/sec,2018-04-14,2.7,1.9,1.8,1.9,1.1,1.6,2.4,1.4,3.5,3.6,3.8,3.3,3.7,3.7,3.8,2.3,3.1,1.6,2.5,1.5,1.6,0.4,1.8,1.2
32,西屯,11,風向,WIND_DIREC,degrees,2018-04-14,193,185,184,182,177,174,183,178,185,198,217,260,257,234,275,217,257,242,207,223,212,325,190,202
32,西屯,14,溫度,AMB_TEMP,℃,2018-04-14,25.5,25.4,25.4,25.4,25.3,25.2,25.2,25.7,27.2,28.3,29.1,30.1,29.7,30,29.4,28.6,28.8,27.4,26.9,26.5,26.3,26.1,26,25.9
32,西屯,21,酸雨,PH_RAIN,pH,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,西屯,22,導電度,RAIN_COND,μmho/cm,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,西屯,31,甲烷,CH4,ppm,2018-04-14,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
32,西屯,32,降雨強度,RAIN_INT,㎜,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,西屯,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,14,19,14,20,16,19,12,17,14,18,13,17,16,19,15,13,8,8,10,15,12,14,10,17
32,西屯,38,相對濕度,RH,percent,2018-04-14,83,83,85,85,84,83,83,80,72,66,62,57,62,58,60,63,62,70,74,76,79,81,80,80
32,西屯,143,小時風速值,WS_HR,m/sec,2018-04-14,2.2,1.8,1.7,2.2,1.6,1.2,1.9,1.7,2.1,3.1,3,3,3.2,3,3,2.1,2.3,2,2,1.6,1.5,0.8,1.3,1.5
32,西屯,144,小時風向值,WD_HR,degrees,2018-04-14,188,192,179,179,181,189,186,175,180,182,194,218,255,241,258,251,242,251,205,225,200,256,166,206
33,彰化,1,二氧化硫,SO2,ppb,2018-04-14,2.8,2,1.9,2.3,4,4.3,5.9,5.4,2.6,2.8,2.7,2.5,2.5,2.1,1.7,1.6,1.6,1.8,1.8,2.2,2.7,2.4,3.2,2.9
33,彰化,2,一氧化碳,CO,ppm,2018-04-14,0.19,0.19,0.19,0.19,0.19,0.23,0.33,0.33,0.28,0.26,0.24,0.23,0.23,0.18,0.2,0.18,0.2,0.26,0.24,0.25,0.23,0.22,0.31,0.25
33,彰化,3,臭氧,O3,ppb,2018-04-14,14,9.6,8.6,6.9,5.9,5.4,4.2,6.4,13,19,27,32,32,26,22,21,20,17,16,13,11,10,8.7,8.4
33,彰化,4,懸浮微粒,PM10,μg/m3,2018-04-14,40,33,36,33,37,34,40,44,52,54,44,41,42,47,36,23,18,27,35,37,38,37,35,30
33,彰化,5,氮氧化物,NOx,ppb,2018-04-14,7.4,11,8.9,9.3,8.8,8.3,11,13,9.7,7.5,5.7,5.5,6.9,4.9,5,3.5,4.3,7,5.9,8.8,9.7,9.3,9.6,9.7
33,彰化,6,一氧化氮,NO,ppb,2018-04-14,0.2,0.1,0.5,0.4,0.6,1.1,2.6,4.8,2.9,1.6,0.9,0.5,0.7,0.8,1.1,0.6,0.6,0.5,0.1,0.4,0.7,0.4,1,0.3
33,彰化,7,二氧化氮,NO2,ppb,2018-04-14,7.2,11,8.5,8.9,8.2,7.2,8.2,8.2,6.8,5.9,4.7,5,6.2,4.1,3.9,2.9,3.7,6.5,5.8,8.4,8.9,8.9,8.6,9.4
33,彰化,8,總碳氫化合物,THC,ppm,2018-04-14,2,2.1,2.1,2,2,1.9,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.13,0.1,0.13,0.12,0.13,0.08,0.1,0.14,0.09,0.07,0.06,0.07,0.06,0.05,0.05,0.04,0.05,0.08,0.06,0.07,0.06,0.06,0.1,0.09
33,彰化,10,風速,WIND_SPEED,m/sec,2018-04-14,3,3.5,3.3,3.5,2.7,2.4,3.5,3.3,4.9,7.8,6.7,6.7,6.9,6.2,4.8,4.4,6.8,5,3.4,3.5,2,2.7,2.6,1.8
33,彰化,11,風向,WIND_DIREC,degrees,2018-04-14,191,177,176,189,122,124,188,196,193,190,200,272,255,276,261,259,271,275,271,274,202,212,209,204
33,彰化,14,溫度,AMB_TEMP,℃,2018-04-14,27,26.8,26.6,26.6,26.6,26.8,27,27.5,28.4,29.5,30.7,31.6,31.5,31.6,31.5,30.4,30.3,29,28.4,28,27.7,27.5,27.3,27.4
33,彰化,31,甲烷,CH4,ppm,2018-04-14,1.9,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,15,18,17,21,15,11,11,13,16,14,13,16,16,12,13,20,21,19,10,9,11,15,15,15
33,彰化,38,相對濕度,RH,percent,2018-04-14,89,90,91,92,91,90,90,87,80,75,69,67,69,67,67,70,70,76,79,82,85,86,86,85
33,彰化,143,小時風速值,WS_HR,m/sec,2018-04-14,2.5,3.1,3.1,3.2,1.9,1.6,2.3,3.3,4.5,6.4,5.9,4.4,4.8,4.8,5.1,2.7,4.2,4.4,2.7,2.4,2,2,2.1,1.7
33,彰化,144,小時風向值,WD_HR,degrees,2018-04-14,195,200,181,184,147,135,168,185,194,188,204,236,269,261,276,251,235,277,226,249,210,201,161,206
34,線西,1,二氧化硫,SO2,ppb,2018-04-14,2,1.4,1.4,1.5,1.5,1.6,2.6,2.7,2.5,2.7,2.7,2.3,1.6,1.7,1.9,1.8,2.1,3,2.8,3.3,2.2,1.6,1.7,1.5
34,線西,2,一氧化碳,CO,ppm,2018-04-14,0.17,0.18,0.16,0.17,0.18,0.2,0.24,0.3,0.41,0.32,0.25,0.17,0.14,0.13,0.14,0.15,0.17,0.18,0.17,0.17,0.18,0.18,0.21,0.21
34,線西,3,臭氧,O3,ppb,2018-04-14,18,16,15,12,8.8,7.4,6.6,7.7,15,22,29,33,28,26,27,25,24,22,22,21,20,17,13,14
34,線西,4,懸浮微粒,PM10,μg/m3,2018-04-14,28,27,24,24,22,26,31,35,40,41,38,33,34,29,15,14,23,32,38,34,28,24,22,23
34,線西,5,氮氧化物,NOx,ppb,2018-04-14,8.5,6.9,6.1,6.1,8.2,9.6,11,15,12,9.2,7,4.1,2.3,1.9,2.4,2.9,4.8,4.6,4.5,5.6,4.7,4.5,7.4,6.1
34,線西,6,一氧化氮,NO,ppb,2018-04-14,0.7,0.8,0.6,0.6,0.7,0.9,1.8,5.7,4.7,3.4,2.3,1.4,1,0.8,0.9,1,1.8,0.9,0.8,0.9,0.9,0.5,0.8,0.4
34,線西,7,二氧化氮,NO2,ppb,2018-04-14,7.7,6.1,5.6,5.4,7.5,8.6,8.8,9.6,7.4,5.8,4.7,2.8,1.3,1.1,1.5,2,3.1,3.7,3.7,4.7,3.9,4,6.6,5.7
34,線西,8,總碳氫化合物,THC,ppm,2018-04-14,2,2,2,2,2.2,2.1,2.1,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2
34,線西,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.05,0.04,0.01,0.03,0.04,0.04,0.07,0.11,0.09,0.06,0.03,-0.01,-0.02,-0.02,-0.02,-0.02,0,0.01,0,0,-0.01,-0.01,0.03,0.02
34,線西,10,風速,WIND_SPEED,m/sec,2018-04-14,1.1,1.2,1.3,0.6,0.7,1.2,0.9,1.6,2.3,2.7,3.5,4.6,4.8,3.8,3.8,2.3,2.7,2.3,2.5,1.3,0.8,0.6,1.3,0.6
34,線西,11,風向,WIND_DIREC,degrees,2018-04-14,225,233,231,309,262,234,242,240,236,237,237,240,237,237,238,236,236,236,237,240,243,76,237,242
34,線西,14,溫度,AMB_TEMP,℃,2018-04-14,26.7,26.6,26.5,26.4,26.5,26.7,26.8,27.6,28.9,30.3,31.1,31,30.9,30.9,30.6,29.9,29.4,28.2,27.7,27.4,27.2,26.9,26.9,26.8
34,線西,31,甲烷,CH4,ppm,2018-04-14,1.9,2,2,2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2
34,線西,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,18,14,13,18,16,10,13,15,17,18,14,9,9,7,5,4,9,9,6,9,9,7,10,11
34,線西,38,相對濕度,RH,percent,2018-04-14,90,91,92,93,93,92,91,88,80,73,69,72,72,71,72,74,77,83,84,87,89,92,91,90
34,線西,143,小時風速值,WS_HR,m/sec,2018-04-14,1.2,0.9,1.2,0.5,0.3,0.7,0.8,1,1.7,2,2.6,3.9,4.6,4.2,3.9,2.7,2.8,2.2,2.3,1.7,0.9,0.1,0.4,0.9
34,線西,144,小時風向值,WD_HR,degrees,2018-04-14,228,232,233,251,279,242,241,240,236,238,235,239,239,238,239,239,238,236,237,236,232,263,240,234
35,二林,1,二氧化硫,SO2,ppb,2018-04-14,4.8,1,0.4,0.2,-0.2,0,0.2,0.4,0.4,0.1,0.4,-0.1,-0.1,-0.1,-0.3,-0.2,-0.2,-0.1,0,0,0.2,0.5,0.6,-0.4
35,二林,2,一氧化碳,CO,ppm,2018-04-14,0.16,0.15,0.16,0.16,0.16,0.2,0.24,0.21,0.24,0.24,0.2,0.15,0.13,0.1,0.11,0.11,0.13,0.14,0.17,0.15,0.15,0.15,0.17,0.16
35,二林,3,臭氧,O3,ppb,2018-04-14,9.4,8,3.6,3.1,2.8,3.5,2.2,4.5,9.2,15,21,26,20,20,19,18,14,13,14,13,9.7,8.9,6.9,6.8
35,二林,4,懸浮微粒,PM10,μg/m3,2018-04-14,13,x,x,x,28,40,47,36,33,26,37,35,46,42,37,25,28,30,33,31,30,23,24,18
35,二林,5,氮氧化物,NOx,ppb,2018-04-14,7.5,8.5,14,11,9.8,12,16,13,12,8.7,x,6,9,3,2.4,2.7,7.6,7.6,5.5,4.6,6.2,6.6,6.5,6.6
35,二林,6,一氧化氮,NO,ppb,2018-04-14,0.8,0.4,2.2,1.3,1.1,2.9,8.1,6.6,5,2.9,x,1.9,3.6,2,1.6,1.6,2.7,2,1.2,1.4,1.4,1.2,1.3,1.5
35,二林,7,二氧化氮,NO2,ppb,2018-04-14,6.7,8.1,12,9.5,8.6,8.7,8.3,6.3,7.3,5.8,x,4.2,5.4,1,0.8,1.1,4.9,5.6,4.3,3.2,4.8,5.4,5.2,5.1
