SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
36,南投,6,一氧化氮,NO,ppb,1998-11-01,4.2,6.9,9.7,x,11,12,18,26,12,4.1,1.6,1.3,1.1,1.3,1.2,1,1,0.7,1.2,2.3,3.3,4.7,4.1,7.1
36,南投,7,二氧化氮,NO2,ppb,1998-11-01,19,22,17,x,17,16,18,22,28,25,20,15,15,20,15,17,25,27,29,33,37,30,25,26
36,南投,8,總碳氫化合物,THC,ppm,1998-11-01,2.4,x,2.6,2.7,2.6,2.8,3.1,2.9,2.8,2.7,2.5,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.4,2.5,2.3,2.4,2.5
36,南投,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,0.3,x,0.1,0.3,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2
36,南投,10,風速,WIND_SPEED,m/sec,1998-11-01,0.1,0.4,x,0.4,0.1,0,0,0.8,1.7,0.5,0.9,1.2,1.3,2.1,2.2,1.6,1.9,2.1,1.7,0.9,0.3,0.6,0.3,x
36,南投,11,風向,WIND_DIREC,degrees,1998-11-01,158,346,155,888,888,999,888,888,347,888,336,11,354,344,338,329,325,335,329,339,888,135,138,142
36,南投,14,溫度,AMB_TEMP,℃,1998-11-01,22.3,22.4,22.2,22.3,21.8,21.8,21.8,23.4,25.9,28.3,29.7,31.3,32.1,31.4,30.8,29.8,28.4,25.8,24.4,23.5,22.9,21.9,21.5,21.3
36,南投,21,酸雨,PH_RAIN,pH,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,南投,22,導電度,RAIN_COND,μmho/cm,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,南投,31,甲烷,CH4,ppm,1998-11-01,2.2,x,2.5,2.5,2.4,2.4,2.7,2.5,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.2,2.1,2.2,2.3
36,南投,32,降雨強度,RAIN_INT,㎜,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,1,二氧化硫,SO2,ppb,1998-11-01,2.3,2.1,2.3,2.8,5.3,2.3,2.5,4.6,3.6,3.4,6.3,2.1,2.3,3.3,3.1,2.8,3.6,3.8,3.6,3.3,3.7,3.4,3.6,3.5
37,斗六,2,一氧化碳,CO,ppm,1998-11-01,1.2,1,0.9,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.9,1.1,0.9,0.8,1,1,1,0.8
37,斗六,3,臭氧,O3,ppb,1998-11-01,2.2,0.4,0.5,0.5,0.5,0.3,3,6.9,17,29,41,64,73,75,67,62,51,33,22,16,9.1,5.5,1.3,1.2
37,斗六,4,懸浮微粒,PM10,μg/m3,1998-11-01,103,104,108,108,92,84,83,75,76,76,68,52,53,63,75,83,88,92,103,91,82,85,76,68
37,斗六,5,氮氧化物,NOx,ppb,1998-11-01,29,32,32,x,34,24,25,29,23,22,19,16,14,14,14,15,22,28,27,26,33,37,46,36
37,斗六,6,一氧化氮,NO,ppb,1998-11-01,4.4,6.5,7.9,x,16,4.9,7.4,12,7.4,5.1,3.3,1.3,0.7,0.7,0.9,0.8,0.8,1.7,1.9,2.6,4.5,5.5,11,6.7
37,斗六,7,二氧化氮,NO2,ppb,1998-11-01,24,25,24,x,18,19,18,17,16,17,15,15,14,13,14,15,21,27,25,24,29,31,35,29
37,斗六,14,溫度,AMB_TEMP,℃,1998-11-01,22.6,22.3,22.1,22.1,21.9,21.6,21.8,23.8,26,28.6,30.9,31.8,32.5,32.2,31,30.5,28.6,26.2,24.4,23.5,23.4,22.7,22.3,21.3
38,崙背,1,二氧化硫,SO2,ppb,1998-11-01,4.1,3,3.1,3.1,3,2.5,2.5,5.9,4.6,2.9,2.8,4,9.4,8.1,12,8.3,5,5.7,9.2,3.1,3.7,7.2,3.8,5.7
38,崙背,2,一氧化碳,CO,ppm,1998-11-01,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3
38,崙背,3,臭氧,O3,ppb,1998-11-01,11,12,8.8,7.2,11,14,x,19,31,36,48,62,63,59,52,55,52,44,31,28,21,15,16,13
38,崙背,4,懸浮微粒,PM10,μg/m3,1998-11-01,97,97,93,101,109,83,71,83,83,85,78,91,100,110,117,96,116,119,118,118,68,60,54,60
38,崙背,5,氮氧化物,NOx,ppb,1998-11-01,20,18,19,x,15,13,14,17,15,14,15,12,15,13,17,15,15,16,18,15,18,21,18,19
38,崙背,6,一氧化氮,NO,ppb,1998-11-01,1.1,1,1,x,0.1,0.1,0.7,2.7,2.1,1.8,1.4,0.5,1,0.7,1.5,0.7,0.3,0.1,0.1,0.2,0.1,0.1,0,0.1
38,崙背,7,二氧化氮,NO2,ppb,1998-11-01,19,17,18,x,15,13,14,15,13,12,14,12,14,12,16,15,14,16,18,15,18,21,17,19
38,崙背,8,總碳氫化合物,THC,ppm,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
38,崙背,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
38,崙背,10,風速,WIND_SPEED,m/sec,1998-11-01,2.8,3.7,3.7,2.8,3.5,3.2,2.8,5,6.2,4.6,3.1,4.7,5.6,7.7,6.3,4.9,5.6,6.4,5.8,3.5,2.7,2.4,2.5,2.2
38,崙背,11,風向,WIND_DIREC,degrees,1998-11-01,6,5,5,15,5,8,9,3,14,20,10,352,353,353,1,357,350,357,4,9,355,360,355,14
38,崙背,14,溫度,AMB_TEMP,℃,1998-11-01,22.6,22.4,22.3,22.3,22.1,22.3,22.3,24,26,27.6,29.4,29.9,29.6,29,29.3,29.3,27.2,24.5,23.9,23.1,22.1,21.5,21.1,21.1
38,崙背,21,酸雨,PH_RAIN,pH,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,崙背,22,導電度,RAIN_COND,μmho/cm,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,崙背,31,甲烷,CH4,ppm,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
38,崙背,32,降雨強度,RAIN_INT,㎜,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,新港,1,二氧化硫,SO2,ppb,1998-11-01,2.6,2.5,2.3,2.2,2.1,2.4,3.3,2.9,3.2,3.7,2.6,2.2,3.2,7.4,6.9,7.5,4.7,3.4,5.1,5.9,2.7,2.8,4.4,4.1
39,新港,2,一氧化碳,CO,ppm,1998-11-01,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
39,新港,3,臭氧,O3,ppb,1998-11-01,12,11,9.8,10,8.3,8,x,13,26,36,47,71,77,73,67,63,57,48,37,28,24,21,16,16
39,新港,4,懸浮微粒,PM10,μg/m3,1998-11-01,96,106,87,97,91,94,144,138,121,101,71,58,60,75,87,133,124,125,139,112,111,86,61,64
39,新港,5,氮氧化物,NOx,ppb,1998-11-01,18,17,18,x,16,17,22,23,18,17,18,11,9.4,13,12,14,14,16,17,20,17,17,19,18
39,新港,6,一氧化氮,NO,ppb,1998-11-01,0.3,0.3,0.3,x,0.4,0.8,6,8.3,4.1,3.4,2.7,0.6,0.4,0.7,0.7,0.8,0.4,0.1,0.2,0.5,0.1,0.1,0.1,0.1
39,新港,7,二氧化氮,NO2,ppb,1998-11-01,17,17,18,x,16,17,16,15,14,14,15,11,9.1,12,11,14,14,16,17,20,17,17,19,18
39,新港,10,風速,WIND_SPEED,m/sec,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
39,新港,11,風向,WIND_DIREC,degrees,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
39,新港,14,溫度,AMB_TEMP,℃,1998-11-01,22.1,21.9,21.7,21.5,21.2,21.3,21.4,23,25.2,27,28.6,29.6,29.6,29.2,28.9,29,27.6,24.6,23.4,23,22.1,21.7,21.1,20.8
40,朴子,1,二氧化硫,SO2,ppb,1998-11-01,4.8,3.2,3,2.8,2.4,1.8,2.3,2.4,3.9,3.9,3,1.9,2.6,3.8,8.4,8.5,5.2,1.4,1.3,2.3,6.4,4.5,12,11
40,朴子,2,一氧化碳,CO,ppm,1998-11-01,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4
40,朴子,3,臭氧,O3,ppb,1998-11-01,7.5,7.9,4.2,4.3,4,4.6,x,9.1,18,27,37,49,55,55,43,40,39,38,32,24,13,12,x,x
40,朴子,4,懸浮微粒,PM10,μg/m3,1998-11-01,138,131,125,127,131,131,130,130,96,91,73,57,52,62,81,97,121,156,132,114,97,71,24,x
40,朴子,5,氮氧化物,NOx,ppb,1998-11-01,19,16,22,21,19,18,x,21,18,14,12,9.5,10,9.6,14,15,17,11,10,14,23,23,x,x
40,朴子,6,一氧化氮,NO,ppb,1998-11-01,0.5,0.2,0.6,0.4,0.6,0.6,x,6.3,4.3,2.6,1.5,0.6,0.5,0.5,1.4,1.2,0.7,0.1,0,0,0.2,0.4,x,x
40,朴子,7,二氧化氮,NO2,ppb,1998-11-01,18,16,22,21,19,17,x,15,13,11,10,8.8,9.6,9,13,14,17,11,10,14,23,22,x,x
40,朴子,10,風速,WIND_SPEED,m/sec,1998-11-01,1.5,1.7,1.5,1.6,1.2,1.3,0.5,1.5,3.4,4.2,2.8,2.4,3,3.6,3.7,2.6,2.8,2.8,2.7,1.9,1.1,0.9,1.1,1.2
40,朴子,11,風向,WIND_DIREC,degrees,1998-11-01,22,25,25,32,29,29,54,32,25,40,34,14,2,360,12,7,351,1,18,24,10,14,351,25
40,朴子,14,溫度,AMB_TEMP,℃,1998-11-01,22.3,22.3,22,21.7,21.5,21.3,21.7,23.9,25.8,27,28.8,30.5,30.5,29.8,29.5,29.4,27.5,24.5,23.6,23,22.5,22,21.6,21.3
41,臺西,1,二氧化硫,SO2,ppb,1998-11-01,7.8,6.4,6,2.1,3.2,6.2,14,8.3,1.6,13,7.5,4.3,2.7,1.3,0.8,3.8,2.2,1.4,1,1.1,1.3,1.9,1.6,1.5
41,臺西,2,一氧化碳,CO,ppm,1998-11-01,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4
41,臺西,3,臭氧,O3,ppb,1998-11-01,22,23,23,36,34,29,x,35,50,42,50,67,70,69,67,64,64,59,51,45,39,35,35,33
41,臺西,4,懸浮微粒,PM10,μg/m3,1998-11-01,84,116,82,85,92,84,53,63,66,85,105,104,58,88,98,92,64,37,64,46,51,62,109,51
41,臺西,5,氮氧化物,NOx,ppb,1998-11-01,22,20,22,x,11,15,22,16,6.3,20,17,9.6,7,5.8,5.4,9.3,8.2,7.3,7.6,8.8,11,11,11,11
41,臺西,6,一氧化氮,NO,ppb,1998-11-01,0.3,0.1,0.3,x,0.1,0.1,1.4,2,0.5,4.5,3.2,0.8,0.5,0.4,0.4,0.7,0.3,0.3,0.3,0.3,0.6,0.2,0.4,0.3
41,臺西,7,二氧化氮,NO2,ppb,1998-11-01,22,20,22,x,11,15,20,14,5.8,16,14,8.8,6.5,5.3,5,8.6,7.9,7,7.2,8.5,10,11,11,11
41,臺西,10,風速,WIND_SPEED,m/sec,1998-11-01,1.9,2.3,2.4,2.2,2.5,2.3,1.9,3,3.7,2.9,2.7,3.5,4,4.5,4,3.7,3.8,3.9,3.5,2.7,2,1.9,2.1,1.8
41,臺西,11,風向,WIND_DIREC,degrees,1998-11-01,13,12,13,18,13,17,20,13,15,15,11,11,11,11,12,11,10,11,12,12,16,11,12,12
41,臺西,14,溫度,AMB_TEMP,℃,1998-11-01,23.8,23.8,23.9,24,23.8,23.6,23.6,24.5,25.5,26.6,27.4,27.2,27.2,26.7,26.7,26.4,25.5,24.6,24.3,24.1,23.7,23.3,23.4,23.2
42,嘉義,1,二氧化硫,SO2,ppb,1998-11-01,6.1,5.2,4.7,5.3,3.8,3.8,3.6,3.9,4.8,5.3,3.6,2.3,2,3.1,4.9,5.1,3.3,4.5,4.3,4.6,4.3,4.4,5.4,4
42,嘉義,2,一氧化碳,CO,ppm,1998-11-01,1,1.1,1.1,1.1,1.1,1,1.1,1.4,1.2,1.2,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.9,0.9,1.1,1.1,1.2,0.9,0.9
42,嘉義,3,臭氧,O3,ppb,1998-11-01,2.7,2.1,1.9,1.8,1.7,1.7,x,7.6,11,23,50,62,67,70,70,62,57,34,28,17,10,3.5,6,7.5
42,嘉義,4,懸浮微粒,PM10,μg/m3,1998-11-01,129,127,117,120,126,142,144,151,144,125,103,100,77,75,71,93,98,99,99,100,104,104,96,80
42,嘉義,5,氮氧化物,NOx,ppb,1998-11-01,50,48,61,x,42,44,50,55,57,45,27,21,19,18,19,22,26,35,32,42,45,60,44,37
42,嘉義,6,一氧化氮,NO,ppb,1998-11-01,13,13,26,x,11,14,20,23,22,11,2.1,0.7,0.5,0.4,0.5,0.6,0.7,1.1,1.1,4.5,5.8,15,5.9,4.1
42,嘉義,7,二氧化氮,NO2,ppb,1998-11-01,37,35,35,x,31,30,30,32,35,35,25,20,18,17,19,22,25,34,31,38,40,45,38,33
42,嘉義,8,總碳氫化合物,THC,ppm,1998-11-01,3.1,3.2,2.8,3.1,3.3,2.9,3,3.2,3,2.9,2.5,2.3,2.3,2.2,2.2,2.3,2.3,2.5,2.4,2.6,2.6,2.8,2.7,2.6
42,嘉義,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,0.2,0.3,0.3,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.5,0.5,0.6,0.4,0.4
42,嘉義,10,風速,WIND_SPEED,m/sec,1998-11-01,1.6,1.5,1.7,1.4,0.6,1.5,1.1,0.9,2.5,1.9,1.4,1.8,2.1,2.6,3.3,3.1,2.4,2.2,2.4,1.9,1.2,0.4,1.3,1.1
42,嘉義,11,風向,WIND_DIREC,degrees,1998-11-01,17,14,15,30,39,11,54,50,16,26,10,340,344,341,2,360,1,353,360,14,4,344,2,8
42,嘉義,14,溫度,AMB_TEMP,℃,1998-11-01,23,22.7,22.6,22.3,22.1,21.8,21.9,23.7,24.6,27.1,29.1,30.5,31.2,31.2,30.3,29.4,28.5,26.3,24.4,24,23.5,22.8,22.3,21.7
42,嘉義,31,甲烷,CH4,ppm,1998-11-01,2.8,3,2.5,2.5,2.7,2.4,2.4,2.6,2.4,2.3,2.2,2.2,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.2,2.2
43,新營,1,二氧化硫,SO2,ppb,1998-11-01,2.8,2.3,2.6,2.4,3,2.7,5,3,6.3,6.8,2.8,4,2.1,2.7,7.6,6.4,9.6,5.2,2.4,3.6,3.2,3.7,3.4,3.8
43,新營,2,一氧化碳,CO,ppm,1998-11-01,0.6,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.4,0.4,0.4,0.3
43,新營,3,臭氧,O3,ppb,1998-11-01,7.3,7.8,5.1,3.5,1.9,2.1,x,6.9,12,26,45,62,76,79,71,69,53,40,39,29,20,15,12,12
43,新營,4,懸浮微粒,PM10,μg/m3,1998-11-01,84,78,90,104,101,103,93,96,112,103,90,88,70,51,55,75,104,117,128,120,102,72,45,42
43,新營,5,氮氧化物,NOx,ppb,1998-11-01,26,20,20,x,32,30,48,42,43,34,24,16,10,11,14,14,23,26,20,22,27,30,29,26
43,新營,6,一氧化氮,NO,ppb,1998-11-01,0.7,0.1,0.2,x,7,6.3,20,16,16,8.9,3.3,1.1,0.1,0.1,0.7,0.4,0.5,0.3,0,0.1,0.3,0.9,0.8,0.3
43,新營,7,二氧化氮,NO2,ppb,1998-11-01,25,20,20,x,25,24,28,25,27,25,20,15,10,11,14,14,23,26,20,22,27,29,28,25
43,新營,8,總碳氫化合物,THC,ppm,1998-11-01,2.7,2.6,x,2.6,2.7,2.8,2.8,2.9,2.8,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.4,2.6,2.4,2.4,2.5,2.7,2.8,2.9
43,新營,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,0.1,0,x,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2
43,新營,10,風速,WIND_SPEED,m/sec,1998-11-01,1.1,1.3,1.6,1,0.8,0.9,1.5,1.6,2.2,2.4,1.8,1.9,2.3,3.2,3.9,3.2,2.2,2.6,2.6,2.3,1.6,1.4,1.4,1
43,新營,11,風向,WIND_DIREC,degrees,1998-11-01,355,354,2,360,2,336,32,54,5,18,20,341,342,340,352,347,351,338,357,1,357,342,343,348
43,新營,14,溫度,AMB_TEMP,℃,1998-11-01,23.2,22.9,22.8,22.5,22.5,22.5,22.4,23,24.5,26.8,28.7,30.5,31.5,31.4,30.2,29.8,28.8,26.4,24.7,24.1,23.7,23.3,22.7,22.2
43,新營,21,酸雨,PH_RAIN,pH,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,新營,22,導電度,RAIN_COND,μmho/cm,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,新營,31,甲烷,CH4,ppm,1998-11-01,2.5,2.6,x,2.5,2.4,2.6,2.5,2.5,2.5,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.3,2.5,2.6,2.7
43,新營,32,降雨強度,RAIN_INT,㎜,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,善化,1,二氧化硫,SO2,ppb,1998-11-01,3.7,1.6,2.4,4,3.7,2.4,2.4,1.3,2,2.8,4.8,3.8,3,1.9,2.7,5.7,6,4.7,2.2,2.9,4.8,5.2,3.7,3.3
44,善化,2,一氧化碳,CO,ppm,1998-11-01,0.8,0.7,0.6,0.6,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5
44,善化,3,臭氧,O3,ppb,1998-11-01,7.1,5,3.5,1.8,1.4,1.8,x,6.9,13,22,45,69,71,76,78,73,65,47,45,37,23,15,14,12
44,善化,4,懸浮微粒,PM10,μg/m3,1998-11-01,116,116,100,100,97,92,94,107,105,122,117,106,111,72,40,55,61,95,133,114,109,97,74,66
44,善化,5,氮氧化物,NOx,ppb,1998-11-01,25,25,25,x,35,35,37,32,34,39,33,17,11,8.7,9.9,13,16,21,16,17,27,31,27,27
44,善化,6,一氧化氮,NO,ppb,1998-11-01,1.5,1.4,1.6,x,7.2,6.8,8.5,8.4,11,11,5.7,2.2,1.9,1.8,2.1,2.1,2,1.6,1.2,1.1,1.1,1.1,1,1.2
44,善化,7,二氧化氮,NO2,ppb,1998-11-01,23,23,23,x,28,28,28,23,23,28,27,15,9.1,6.8,7.8,11,14,19,15,16,26,30,26,26
44,善化,10,風速,WIND_SPEED,m/sec,1998-11-01,0.7,1.1,1.3,1.5,1.2,1.3,1.4,1.3,1.8,2,2.2,1.9,2.2,3,4.5,3.9,2.9,3,2.5,1.5,1.2,1.1,1.3,1.4
44,善化,11,風向,WIND_DIREC,degrees,1998-11-01,9,2,5,2,17,348,16,34,338,356,2,352,322,333,342,354,354,342,360,3,358,357,360,1
44,善化,14,溫度,AMB_TEMP,℃,1998-11-01,23.1,22.9,22.7,22.7,22.5,22.5,22.5,23,24.7,26.7,28.7,30.6,31.8,32,31,30,28.8,26.9,25,24,23.6,23.1,22.6,22.2
45,安南,1,二氧化硫,SO2,ppb,1998-11-01,8,7.2,5.8,5.1,8.1,5,5.7,3,4,6.7,6.3,4.8,3.4,4.8,4.7,4.2,7.3,6.1,4,3.2,4.8,4.6,5.7,8
45,安南,2,一氧化碳,CO,ppm,1998-11-01,0.9,0.9,0.8,0.7,0.7,0.8,0.9,0.9,0.9,0.8,0.8,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5
45,安南,3,臭氧,O3,ppb,1998-11-01,10,5.8,5.6,5.6,5.6,5.4,x,8.4,18,30,58,74,80,86,85,80,66,54,49,42,28,25,20,16
45,安南,4,懸浮微粒,PM10,μg/m3,1998-11-01,98,95,99,99,89,88,104,117,115,113,110,94,76,58,54,67,77,80,78,75,68,57,49,46
45,安南,5,氮氧化物,NOx,ppb,1998-11-01,31,42,39,x,32,31,38,33,34,34,23,14,7.9,9.1,9.5,8.4,13,16,15,14,23,21,22,24
45,安南,6,一氧化氮,NO,ppb,1998-11-01,2.4,9.3,9,x,7.2,6.1,12,11,12,9.5,2.9,1.1,0.3,0.4,0.5,0.3,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1
45,安南,7,二氧化氮,NO2,ppb,1998-11-01,28,33,30,x,25,25,25,22,23,25,20,13,7.6,8.8,9,8.1,13,16,14,14,23,20,22,24
45,安南,10,風速,WIND_SPEED,m/sec,1998-11-01,1.1,1.3,1.6,1.5,1.1,1.9,1.6,1.4,2.2,2.4,2.2,1.9,2.4,3.7,4.4,4,3.2,2.9,2.7,2.3,1.7,1.8,1.7,1.5
45,安南,11,風向,WIND_DIREC,degrees,1998-11-01,31,22,15,15,27,8,33,39,357,10,27,359,333,348,359,5,3,353,7,12,358,3,4,4
45,安南,14,溫度,AMB_TEMP,℃,1998-11-01,23.1,22.9,22.8,22.6,22.3,22.1,22.1,22.4,24,25.8,27.7,29.2,30.2,30.2,29.5,29,28.2,26.6,25.2,24.2,23.6,23.2,22.8,22.4
46,臺南,1,二氧化硫,SO2,ppb,1998-11-01,8.9,8.8,6.3,8,8.5,5.7,3,5.2,5.5,4.6,5.4,4.5,2.1,3.1,3.6,3.8,5.3,6.5,5.3,3.1,4.4,6.3,5.8,6.7
46,臺南,2,一氧化碳,CO,ppm,1998-11-01,1.1,1.1,0.9,0.9,0.9,0.9,1,1.1,1.4,1.2,1.1,1,0.7,0.7,0.8,0.8,0.9,1,1.2,1,1.1,1.1,0.9,0.9
46,臺南,3,臭氧,O3,ppb,1998-11-01,3.8,3.8,3.6,3.3,3.3,3.5,3.2,5.4,15,26,40,70,71,71,73,68,57,43,34,30,21,13,12,8.7
46,臺南,4,懸浮微粒,PM10,μg/m3,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,5,氮氧化物,NOx,ppb,1998-11-01,50,46,36,x,37,39,36,41,48,37,33,21,14,12,14,14,19,26,30,27,30,35,32,32
46,臺南,6,一氧化氮,NO,ppb,1998-11-01,16,17,7.5,x,12,15,13,18,17,9.5,6.4,1.7,0.9,0.8,0.7,0.8,0.7,0.8,1.7,1.3,2.3,3.5,2.6,3
46,臺南,7,二氧化氮,NO2,ppb,1998-11-01,33,30,28,x,25,24,23,23,31,28,27,19,13,11,13,13,18,25,28,26,28,31,29,29
46,臺南,8,總碳氫化合物,THC,ppm,1998-11-01,2.9,x,x,2.7,2.7,2.8,2.8,2.9,3,2.9,2.8,2.6,2.4,2.3,2.2,2.3,2.4,2.5,2.6,2.6,2.6,2.6,2.6,2.6
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,0.6,x,x,0.3,0.3,0.4,0.3,0.4,0.6,0.4,0.5,0.2,0.1,0,0.1,0.2,0.3,0.3,0.5,0.4,0.4,0.4,0.3,0.2
46,臺南,14,溫度,AMB_TEMP,℃,1998-11-01,23.1,23,22.6,22.5,22.2,21.8,21.7,22.4,24.3,26.2,27.6,29,29.8,30.1,29.8,29,27.8,26.6,25.2,24,23.6,23.3,22.9,22.6
46,臺南,31,甲烷,CH4,ppm,1998-11-01,2.3,x,x,2.4,2.4,2.5,2.4,2.5,2.5,2.4,2.3,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3
47,美濃,1,二氧化硫,SO2,ppb,1998-11-01,1.1,0.7,0.7,0.6,0.4,0.3,0.6,0.8,0.7,0.6,0.2,0.3,1.1,1,2.3,2.2,1.7,3.6,4.4,4.8,3.1,1.7,1.1,1
47,美濃,2,一氧化碳,CO,ppm,1998-11-01,0.6,0.7,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.6,0.8,0.8,0.8,0.7
47,美濃,3,臭氧,O3,ppb,1998-11-01,47,38,37,27,16,12,x,16,26,35,36,44,64,72,81,78,72,64,60,46,36,39,31,30
47,美濃,4,懸浮微粒,PM10,μg/m3,1998-11-01,156,147,152,136,112,83,47,46,46,48,42,31,42,48,56,76,80,87,117,143,188,189,165,154
47,美濃,5,氮氧化物,NOx,ppb,1998-11-01,9.5,8.2,7.1,x,7.7,7.9,13,13,10,10,7.8,7.5,8.5,8.4,10,11,14,17,16,17,21,14,15,14
47,美濃,6,一氧化氮,NO,ppb,1998-11-01,0,0,0,x,0.1,0.5,2.9,3.2,1.1,0.8,0.5,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.4,0.1,0.1,0.2
47,美濃,7,二氧化氮,NO2,ppb,1998-11-01,9.5,8.2,7.1,x,7.6,7.5,10,10,9.3,9.2,7.3,7.3,8.4,8.4,10,11,13,17,16,17,21,14,15,14
47,美濃,10,風速,WIND_SPEED,m/sec,1998-11-01,0.4,0.4,0.3,0.1,0,0.6,0.4,0.1,0.4,1.2,1.7,2,1.8,2.4,2.2,2.1,1.6,1.5,1.3,0.3,0.4,0.9,0.3,0.3
47,美濃,11,風向,WIND_DIREC,degrees,1998-11-01,31,337,48,335,888,333,888,888,171,291,260,277,253,280,302,308,322,246,207,225,888,33,339,888
47,美濃,14,溫度,AMB_TEMP,℃,1998-11-01,24.1,23.7,23.5,23.3,22.9,22.4,22.5,24.9,27.2,29.2,30.4,30.6,31.5,31.8,32.2,31.7,30.5,27.9,27.1,26.2,25.5,25,24.9,24.5
48,橋頭,1,二氧化硫,SO2,ppb,1998-11-01,1.7,1.6,1,1.8,3.5,1.7,1.6,1.1,1.9,2.6,6.2,5.1,6.5,4.1,3.3,3.3,4,6.3,12,5.7,4.7,3.9,5.2,6.9
