SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
36,南投,8,總碳氫化合物,THC,ppm,1998-01-27,2.8,x,2.7,2.8,2.9,3.2,3.4,3.4,2.8,2.9,2.6,2.3,2.1,2.1,2,2.3,2.5,2.6,2.3,2.2,2.1,2.1,2.1,2.1
36,南投,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,0.6,x,0.5,0.6,0.6,0.8,1,1,0.6,0.6,0.4,0.2,0.1,0.2,0.2,0.4,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.2
36,南投,10,風速,WIND_SPEED,m/sec,1998-01-27,x,0,0.1,0.1,0.9,0.4,x,0.3,0.4,x,0.2,0.4,0.4,1,0.6,0.9,1,1.3,1.2,1.6,1.2,0.8,1.1,1.3
36,南投,11,風向,WIND_DIREC,degrees,1998-01-27,888,182,176,209,344,318,888,355,352,888,888,171,888,324,888,327,303,315,332,331,331,331,335,329
36,南投,14,溫度,AMB_TEMP,℃,1998-01-27,13.4,13.5,13.7,14,14.2,14.1,14.3,14.8,15.5,16.9,19.8,22.5,24.4,25.3,25.9,25.2,23.6,20.6,19.1,18,17.4,17.3,17.1,16.6
36,南投,21,酸雨,PH_RAIN,pH,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,南投,22,導電度,RAIN_COND,μmho/cm,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,南投,31,甲烷,CH4,ppm,1998-01-27,2.2,x,2.2,2.2,2.3,2.4,2.4,2.4,2.2,2.2,2.2,2,1.9,1.9,1.8,1.9,1.9,2.2,2,1.9,1.9,1.9,1.9,1.9
36,南投,32,降雨強度,RAIN_INT,㎜,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,1,二氧化硫,SO2,ppb,1998-01-27,4.1,3.4,3,2.4,3.2,6.4,6.2,5.9,5.5,4.4,3.4,2.3,1.7,1.9,2.6,5.4,19,14,16,9.5,2,1.5,1.2,0.5
37,斗六,2,一氧化碳,CO,ppm,1998-01-27,1.5,1.5,1.5,1.5,1.8,2,1.9,2,1.8,1.3,1.1,0.9,0.7,0.8,0.9,1,1,0.8,0.8,0.7,0.8,0.7,0.6,0.6
37,斗六,3,臭氧,O3,ppb,1998-01-27,0.7,0.6,0.6,0.6,0.9,0.9,x,1,2.1,13,28,38,41,54,55,54,43,29,16,16,17,17,17,17
37,斗六,4,懸浮微粒,PM10,μg/m3,1998-01-27,157,138,136,122,130,132,135,140,133,134,93,69,42,34,43,63,82,108,94,88,70,49,32,41
37,斗六,5,氮氧化物,NOx,ppb,1998-01-27,87,56,61,x,96,104,100,95,70,36,21,17,11,13,17,21,30,24,27,21,20,19,16,15
37,斗六,6,一氧化氮,NO,ppb,1998-01-27,57,31,35,x,67,74,73,67,39,12,4.4,2.8,1.1,0.5,0.7,0.6,0.9,1,2.2,1.5,2.6,2.4,1.4,1.8
37,斗六,7,二氧化氮,NO2,ppb,1998-01-27,31,25,27,x,29,30,28,28,31,24,16,14,10,12,17,21,29,23,25,19,18,17,14,13
37,斗六,14,溫度,AMB_TEMP,℃,1998-01-27,13,13.6,13.7,13.9,13.6,13.7,13.7,14.3,16,18.7,21.4,23.3,24.6,25.5,25,23.4,21.8,19,17.9,17.3,17,17,16.4,15.9
38,崙背,1,二氧化硫,SO2,ppb,1998-01-27,4.7,4.9,3.3,3.1,4,4.3,2.8,1.8,3.5,3.7,3.9,3.5,3,3,1.7,1.3,0.7,0.6,0.2,0.2,0.8,2.6,5.3,2.5
38,崙背,2,一氧化碳,CO,ppm,1998-01-27,0.7,0.8,0.9,0.9,0.5,0.5,0.4,0.3,0.4,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
38,崙背,3,臭氧,O3,ppb,1998-01-27,0.9,1.1,1,1,1.8,5.6,x,27,25,27,42,55,64,53,60,59,49,39,36,35,31,30,27,28
38,崙背,4,懸浮微粒,PM10,μg/m3,1998-01-27,83,86,91,90,90,76,57,55,42,33,45,67,80,96,95,83,74,50,36,31,30,42,49,49
38,崙背,5,氮氧化物,NOx,ppb,1998-01-27,46,53,56,x,32,23,17,9.3,14,19,17,12,11,12,8,7.8,6,4.5,5.1,4.8,7.6,8.1,10,7.2
38,崙背,6,一氧化氮,NO,ppb,1998-01-27,15,21,25,x,3.8,0.7,0.1,0.2,1.4,2.6,1.7,0.5,0.3,0.8,0.3,0.2,x,x,x,x,x,x,x,x
38,崙背,7,二氧化氮,NO2,ppb,1998-01-27,31,32,30,x,28,22,17,9.1,12,16,15,11,11,11,7.8,7.6,x,x,x,x,x,x,x,x
38,崙背,8,總碳氫化合物,THC,ppm,1998-01-27,6.3,6.2,6.6,6.8,5.8,5.1,4.9,4.5,4.3,4.7,4.8,4.9,4.7,6.3,4.2,4.3,4.2,4.1,4.2,4.1,4,4,4,4.1
38,崙背,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,0.9,1.1,1.3,1.3,0.8,0.5,0.5,0.3,0.3,0.6,0.7,0.9,0.8,2.4,0.3,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.2
38,崙背,10,風速,WIND_SPEED,m/sec,1998-01-27,1.7,0.9,1.3,2.7,3.6,2.8,3.6,3.5,3.9,4.5,3.4,2.5,2.2,4.6,4.3,3.5,4.9,5,4,4.5,4.2,4.5,4,3.9
38,崙背,11,風向,WIND_DIREC,degrees,1998-01-27,54,22,11,359,14,23,21,28,40,57,56,60,352,347,1,3,352,10,4,8,15,15,28,18
38,崙背,14,溫度,AMB_TEMP,℃,1998-01-27,13.1,13.2,13.1,13.3,14.4,14.7,14.7,15.1,16.4,18.1,20.4,22.1,23.7,21.7,21.5,21.3,19.2,17.2,16.6,16.5,15.7,15.9,15.4,15.2
38,崙背,21,酸雨,PH_RAIN,pH,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,崙背,22,導電度,RAIN_COND,μmho/cm,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,崙背,31,甲烷,CH4,ppm,1998-01-27,5.4,5.1,5.3,5.5,4.9,4.6,4.4,4.1,4,4,4.1,4,3.9,3.9,3.9,3.9,3.9,3.9,4,4,3.9,3.8,3.9,3.9
38,崙背,32,降雨強度,RAIN_INT,㎜,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,新港,1,二氧化硫,SO2,ppb,1998-01-27,6.1,4.5,4.8,5.7,6.1,4.8,4.5,4.1,4.1,4.7,3.9,3.3,2.4,2.3,2.7,2.5,2.4,1.7,1.5,0.4,0.4,0.2,0.6,0.6
39,新港,2,一氧化碳,CO,ppm,1998-01-27,0.9,1.1,1.1,1.1,0.9,0.6,0.7,0.8,0.8,1.1,1.3,0.8,0.6,0.7,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5
39,新港,3,臭氧,O3,ppb,1998-01-27,4,4.3,4.1,4.2,4,7.6,x,12,19,25,43,54,64,77,69,68,62,47,39,36,36,33,31,28
39,新港,4,懸浮微粒,PM10,μg/m3,1998-01-27,74,30,89,103,95,64,64,36,36,55,35,69,73,87,107,86,77,57,57,41,24,35,12,51
39,新港,5,氮氧化物,NOx,ppb,1998-01-27,52,67,69,x,50,28,25,29,29,33,33,15,9.8,11,12,11,11,8.1,9.3,8.2,7.8,8.6,9.8,9.8
39,新港,6,一氧化氮,NO,ppb,1998-01-27,15,29,33,x,17,2.6,1.4,4.4,5.9,8.1,5.1,1.3,0.4,0.4,0.5,0.4,0.2,0,0.1,0.1,0.1,0.2,0.3,0.1
39,新港,7,二氧化氮,NO2,ppb,1998-01-27,37,38,36,x,33,26,24,25,23,25,28,13,9.4,11,12,11,11,8.1,9.2,8.1,7.7,8.4,9.5,9.7
39,新港,10,風速,WIND_SPEED,m/sec,1998-01-27,1.6,0.9,0.8,1.1,3,2.6,2.4,3.7,3.8,3.3,3.2,2.3,1.8,1.7,3,2.5,2.7,3.3,2.4,2.8,3,2.5,2.7,2.9
39,新港,11,風向,WIND_DIREC,degrees,1998-01-27,39,54,334,339,360,27,23,24,32,49,59,54,346,322,329,323,324,341,347,348,346,345,14,10
39,新港,14,溫度,AMB_TEMP,℃,1998-01-27,13.6,13.7,13.7,13.7,14.1,14.8,14.7,15.1,16.4,18.7,21,23.1,23.8,24.3,22.8,22.2,20.7,18.1,17.4,17,16.7,16.3,16.4,16
40,朴子,1,二氧化硫,SO2,ppb,1998-01-27,4.5,4.4,3.4,2.1,2.3,1.9,1.8,2,3.8,3.2,3.4,2.7,3,4.3,4.3,4,3.7,2,0.6,0.1,0,0,0.1,0.4
40,朴子,2,一氧化碳,CO,ppm,1998-01-27,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.7,0.6,0.6,0.7,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.4
40,朴子,3,臭氧,O3,ppb,1998-01-27,1.1,1.1,1,0.8,1.7,4.3,x,12,19,23,33,43,52,53,44,45,38,30,28,29,28,27,23,21
40,朴子,4,懸浮微粒,PM10,μg/m3,1998-01-27,71,66,64,62,59,56,54,52,48,47,49,62,74,80,99,109,100,89,69,56,52,43,41,51
40,朴子,5,氮氧化物,NOx,ppb,1998-01-27,34,34,37,x,28,19,21,17,13,17,21,12,11,16,16,12,13,11,7.8,4.5,4.6,5,6.3,7.2
40,朴子,6,一氧化氮,NO,ppb,1998-01-27,4,5.5,9.9,x,5,0.2,0.3,0.7,1.3,2.7,2.2,0.4,0.1,0.6,0.8,0.1,0.1,0,0,0,0,0,0,0
40,朴子,7,二氧化氮,NO2,ppb,1998-01-27,29,29,27,x,23,19,20,16,12,14,18,12,11,15,15,12,13,11,7.8,4.5,4.6,5,6.3,7.2
40,朴子,10,風速,WIND_SPEED,m/sec,1998-01-27,2.2,1.7,0.8,1.1,2,2.3,2.1,3.2,4,4.2,2.8,2.2,1.9,1.9,2.4,2.1,2.3,2.2,x,x,2.4,2.4,2.4,2.9
40,朴子,11,風向,WIND_DIREC,degrees,1998-01-27,45,29,20,13,19,27,26,31,39,54,63,51,13,316,334,349,347,360,x,x,12,17,33,28
40,朴子,14,溫度,AMB_TEMP,℃,1998-01-27,14,14,13.5,13.1,13.6,14.5,14.7,15.1,16.6,18.9,21.5,23.7,24.8,25.2,23.6,23,21.2,18.5,17.2,16.8,16.5,16,16.3,16.2
41,臺西,1,二氧化硫,SO2,ppb,1998-01-27,1.6,1.2,2,3.1,2.4,1,0.6,0.7,2.9,4,4.4,5.2,5.2,3.7,6.1,3.8,4.5,8.1,1.6,1,0.8,0.6,1.1,7.8
41,臺西,2,一氧化碳,CO,ppm,1998-01-27,0.5,0.5,0.5,0.5,0.4,0.3,0.2,0.3,0.3,0.3,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3
41,臺西,3,臭氧,O3,ppb,1998-01-27,5.5,4.4,4.9,7.4,24,44,x,46,40,36,42,43,49,51,54,53,49,44,39,38,42,43,38,33
41,臺西,4,懸浮微粒,PM10,μg/m3,1998-01-27,82,70,33,75,94,78,14,10,37,40,23,61,57,68,86,41,38,41,88,47,33,30,40,77
41,臺西,5,氮氧化物,NOx,ppb,1998-01-27,24,25,25,x,15,4.2,2.9,3.6,6.9,9.9,12,13,13,13,8,7.2,7.9,9.3,8.9,8.5,5.2,4,5.3,9.4
41,臺西,6,一氧化氮,NO,ppb,1998-01-27,0.9,3.1,1.6,x,0.3,0.3,0.1,0.1,0.8,1.6,1.9,2.4,2,1.9,1.1,0.6,0.7,1,0.2,0.1,0.3,0.3,0.3,0.4
41,臺西,7,二氧化氮,NO2,ppb,1998-01-27,23,22,23,x,15,3.9,2.8,3.4,6.1,8.2,10,11,11,11,6.9,6.5,7.3,8.2,8.7,8.3,4.9,3.7,5,9
41,臺西,10,風速,WIND_SPEED,m/sec,1998-01-27,0.8,0.1,1,1.2,2,2.4,2.5,2.4,2.1,1.5,1.5,1.4,1.5,2.2,2.3,1.9,2.1,1.9,2,2.1,2.2,2.2,1.6,2.2
41,臺西,11,風向,WIND_DIREC,degrees,1998-01-27,32,42,5,4,2,9,7,12,30,29,15,351,354,356,1,358,354,355,355,354,3,4,14,12
41,臺西,14,溫度,AMB_TEMP,℃,1998-01-27,14,13.5,13.9,14.5,15.2,15.3,15.3,15.4,16.8,19.1,20.8,21.1,21,20.7,20.4,20,18.6,17,16.3,16,15.6,15.6,15.4,15.5
42,嘉義,1,二氧化硫,SO2,ppb,1998-01-27,4.9,4,3.3,3.9,3.5,5.3,6,6,6.3,4.3,3.6,3.7,4.7,4,4.1,4,3.7,2.7,2.1,1.9,6,5.3,1.4,1.2
42,嘉義,2,一氧化碳,CO,ppm,1998-01-27,1.9,1.6,1.6,1.5,1.4,1.5,1.7,1.8,2,1.8,1.6,0.9,0.8,0.7,0.7,0.8,0.9,0.8,0.8,0.7,0.7,0.8,0.7,0.7
42,嘉義,3,臭氧,O3,ppb,1998-01-27,1.8,1.4,1.2,1.3,1.2,1.2,x,2.6,5.4,20,36,46,47,54,60,55,49,37,25,22,19,16,19,15
42,嘉義,4,懸浮微粒,PM10,μg/m3,1998-01-27,151,160,153,149,155,141,126,111,111,111,127,114,86,66,55,60,82,95,92,76,68,63,49,52
42,嘉義,5,氮氧化物,NOx,ppb,1998-01-27,104,84,81,x,92,83,94,93,86,54,39,22,20,20,22,24,27,25,25,23,24,29,22,24
42,嘉義,6,一氧化氮,NO,ppb,1998-01-27,59,39,41,x,51,43,54,52,41,13,6,2.1,1.7,1.4,1,1,1,1.3,1.5,1.4,2.1,3.5,2.3,2.3
42,嘉義,7,二氧化氮,NO2,ppb,1998-01-27,45,45,41,x,40,40,40,41,45,41,33,19,19,19,21,23,26,24,24,22,22,25,19,22
42,嘉義,8,總碳氫化合物,THC,ppm,1998-01-27,3.6,3.5,3.5,3.3,3.4,3.2,3.4,3.5,3.7,3.4,3,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5
42,嘉義,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,0.9,0.7,0.5,0.5,0.7,0.6,0.7,0.8,1,0.8,0.7,0.3,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1
42,嘉義,10,風速,WIND_SPEED,m/sec,1998-01-27,0.9,1,0.6,1,2.3,2.3,1.9,3.3,3.3,2.3,1.5,1.1,2,1.7,1.9,2.2,1.9,2.4,1.9,2.2,2.9,2.2,2.1,2.2
42,嘉義,11,風向,WIND_DIREC,degrees,1998-01-27,36,45,27,7,9,31,20,23,25,51,74,88,344,1,337,348,357,350,5,7,11,18,12,19
42,嘉義,14,溫度,AMB_TEMP,℃,1998-01-27,14,14.3,14.5,14.3,14.4,14.6,14.6,15,16.7,20.2,24,26.4,26.8,27.1,27.5,24.7,23.1,20.1,18.4,18.1,17.7,17.7,17.3,17.2
42,嘉義,31,甲烷,CH4,ppm,1998-01-27,2.7,2.8,3,2.8,2.7,2.6,2.6,2.7,2.7,2.6,2.4,2.3,2.3,2.2,2.3,2.3,2.3,2.2,2.2,2.3,2.2,2.3,2.3,2.3
43,新營,1,二氧化硫,SO2,ppb,1998-01-27,5.7,6.2,3.9,6.3,4.5,6.2,5.9,6.4,5.9,5.3,4.6,4.6,3.4,3,4.7,4.1,4,2.8,1.1,0.6,0.2,0.1,0,0.3
43,新營,2,一氧化碳,CO,ppm,1998-01-27,0.8,1.1,1.2,1,1,0.9,1,1,0.8,1,1.1,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5
43,新營,3,臭氧,O3,ppb,1998-01-27,1.3,1.6,1.3,1.2,1.1,0.5,x,1.6,9.1,29,53,67,81,90,88,79,70,52,42,37,36,34,31,25
43,新營,4,懸浮微粒,PM10,μg/m3,1998-01-27,79,85,86,99,89,97,72,63,67,42,58,69,50,55,59,68,87,32,x,x,25,42,42,42
43,新營,5,氮氧化物,NOx,ppb,1998-01-27,52,68,77,x,62,53,56,62,42,34,27,13,12,13,16,16,17,x,14,13,12,13,12,16
43,新營,6,一氧化氮,NO,ppb,1998-01-27,17,29,39,x,26,21,23,30,15,7.4,3.1,1,0.7,0.7,0.9,0.8,0.5,x,3.9,4.5,4.6,4.6,4.7,4.9
43,新營,7,二氧化氮,NO2,ppb,1998-01-27,35,40,38,x,36,32,33,32,27,27,24,12,11,12,15,15,16,x,9.5,8.9,7.5,8.1,7.6,11
43,新營,8,總碳氫化合物,THC,ppm,1998-01-27,2.8,2.9,x,3,3,2.9,3,2.9,2.7,2.8,2.8,2.3,2.3,2.3,2.4,2.5,2.4,x,2.4,2.4,2.3,2.3,2.3,2.3
43,新營,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,0.3,0.4,x,0.4,0.4,0.3,0.4,0.4,0.2,0.4,0.4,0.1,0.1,0.1,0.1,0.2,0.1,x,0.1,0.1,0,0,0,0.1
43,新營,10,風速,WIND_SPEED,m/sec,1998-01-27,1.6,1.5,1.2,1,1.5,1.6,2,2.1,2.8,2.7,2.4,2,1.7,2.2,3.3,2.9,2,2.5,2.3,2.5,2.7,2.4,2.3,1.9
43,新營,11,風向,WIND_DIREC,degrees,1998-01-27,21,9,314,346,350,7,16,13,9,14,29,16,329,317,303,305,320,323,350,343,347,346,356,351
43,新營,14,溫度,AMB_TEMP,℃,1998-01-27,14.3,14.5,14.3,14.1,14.1,14.5,14.7,15.3,16.8,19.4,22.2,24.1,25.3,25.8,24.8,23.8,22.8,20.6,18.7,17.7,17.7,17.5,17.1,17.3
43,新營,21,酸雨,PH_RAIN,pH,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,新營,22,導電度,RAIN_COND,μmho/cm,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,新營,31,甲烷,CH4,ppm,1998-01-27,2.5,2.5,x,2.6,2.6,2.6,2.6,2.6,2.5,2.4,2.4,2.2,2.2,2.2,2.3,2.3,2.3,x,2.3,2.3,2.2,2.2,2.2,2.3
43,新營,32,降雨強度,RAIN_INT,㎜,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,善化,1,二氧化硫,SO2,ppb,1998-01-27,6.3,5.8,4.7,5.1,6.4,4.9,5.3,5,6.2,10,7.3,3.7,4,3.1,4.2,2.9,3.1,2.5,1.5,1,0.4,0.3,0.3,0.6
44,善化,2,一氧化碳,CO,ppm,1998-01-27,0.9,1.1,1.1,1,1.1,1,1.1,1.1,1.1,1.2,1,0.5,0.5,0.6,0.7,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.2
44,善化,3,臭氧,O3,ppb,1998-01-27,1,1.3,1.1,0.8,0.7,0.7,x,2.8,7.9,24,48,60,73,88,95,75,66,48,36,36,34,32,30,23
44,善化,4,懸浮微粒,PM10,μg/m3,1998-01-27,85,90,110,112,123,120,113,100,104,102,120,119,97,79,80,86,83,81,40,x,40,41,42,43
44,善化,5,氮氧化物,NOx,ppb,1998-01-27,51,55,59,x,66,60,64,56,53,46,31,11,11,12,14,10,12,13,11,8.5,6.5,6.7,6.5,8.6
44,善化,6,一氧化氮,NO,ppb,1998-01-27,16,21,26,x,35,28,32,26,21,11,4.1,0.7,0.4,0.3,0.3,0.2,0.5,0.7,0.4,0.5,0.5,0.5,0.4,0.4
44,善化,7,二氧化氮,NO2,ppb,1998-01-27,34,34,33,x,31,32,31,30,32,35,27,10,10,11,14,10,11,12,11,8,6.1,6.2,6.1,8.2
44,善化,10,風速,WIND_SPEED,m/sec,1998-01-27,2.2,1.6,1.4,1.2,1.1,1.9,1.4,2,3.7,3.4,2.7,1.4,1.5,2.5,3.5,3.1,2,2.8,2.7,3,4,3.6,2.8,2.3
44,善化,11,風向,WIND_DIREC,degrees,1998-01-27,15,13,351,16,19,5,10,5,14,23,31,348,281,305,308,317,331,331,353,353,357,360,358,7
44,善化,14,溫度,AMB_TEMP,℃,1998-01-27,13.7,13.8,13.6,13.3,13.3,13.3,13.6,14.4,16.3,18.8,21.7,24.1,26,26.3,24.9,23.2,22.1,20.1,18.5,17.8,16.9,17.2,16.8,16.8
45,安南,1,二氧化硫,SO2,ppb,1998-01-27,6.5,5.5,7.7,5.9,4.4,3.6,3.8,5.5,7.3,5.1,4.7,4.4,3.9,2.8,3.3,3.2,3.2,1.6,0.4,0.2,0.1,0,0,0.1
45,安南,2,一氧化碳,CO,ppm,1998-01-27,0.7,0.9,1,1,1,0.7,0.8,0.9,0.9,0.9,1,0.7,0.7,0.7,0.6,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1
45,安南,3,臭氧,O3,ppb,1998-01-27,3.5,4.2,4.3,3.8,3.5,2.8,x,5.2,10,23,53,67,84,93,93,79,69,55,43,38,40,39,35,27
45,安南,4,懸浮微粒,PM10,μg/m3,1998-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
45,安南,5,氮氧化物,NOx,ppb,1998-01-27,44,52,67,x,77,40,46,55,50,40,32,18,15,x,x,11,10,11,11,8.7,5.3,5.8,5.4,9.4
45,安南,6,一氧化氮,NO,ppb,1998-01-27,10,17,29,x,41,10,17,26,21,11,4.3,1.8,1,x,x,8.3,0.5,0.3,0.2,0.2,0.1,0.2,0.1,0.1
45,安南,7,二氧化氮,NO2,ppb,1998-01-27,34,36,39,x,36,30,29,29,30,29,28,16,14,x,x,2.6,9.7,11,11,8.6,5.2,5.6,5.4,9.3
45,安南,10,風速,WIND_SPEED,m/sec,1998-01-27,2,1.5,1.5,1.3,1.2,1.8,1.6,1.6,3.3,4.2,3,1.7,1.4,3.2,3.2,3,2.1,3.6,2.8,3.1,3.9,3.1,2.9,2.2
45,安南,11,風向,WIND_DIREC,degrees,1998-01-27,44,28,13,47,25,27,35,20,40,46,48,37,289,331,336,335,342,356,4,13,8,19,15,26
45,安南,14,溫度,AMB_TEMP,℃,1998-01-27,14.2,13.7,13.9,13.5,13.1,13.6,13.6,14.2,16.1,18.1,20.7,23.3,25.2,24.5,23.8,22.8,21.9,19.7,18.1,17.8,17,17,17,16.8
46,臺南,1,二氧化硫,SO2,ppb,1998-01-27,8.7,7.6,4.8,6.1,6.7,4.3,4.3,5,5.4,6.5,7.2,4.7,4.5,11,9.4,6.4,6.8,3.5,1.6,0.8,0.4,0.2,0.3,1.1
46,臺南,2,一氧化碳,CO,ppm,1998-01-27,0.9,1.1,1.2,1.2,1.1,0.9,1,1.2,1.3,1.6,1.4,1.1,0.9,1.1,1,0.9,1.1,1.2,0.9,0.6,0.6,0.6,0.6,0.6
46,臺南,3,臭氧,O3,ppb,1998-01-27,1.1,0.8,0.9,0.9,0.9,0.7,0.9,2.4,7.4,20,41,56,75,86,86,76,58,40,30,28,26,28,24,19
46,臺南,4,懸浮微粒,PM10,μg/m3,1998-01-27,146,124,113,123,105,108,101,59,85,112,114,153,140,94,102,108,106,122,97,101,57,59,31,34
46,臺南,5,氮氧化物,NOx,ppb,1998-01-27,53,60,61,x,72,57,63,64,64,62,48,27,19,27,23,21,28,33,27,20,19,17,16,16
46,臺南,6,一氧化氮,NO,ppb,1998-01-27,19,25,26,x,31,22,28,29,26,17,8.1,3,1,1.2,0.8,0.7,1,1.2,1.8,0.7,1.4,1.4,1,1.6
46,臺南,7,二氧化氮,NO2,ppb,1998-01-27,34,35,36,x,40,35,35,35,38,45,40,24,18,26,22,21,27,31,25,19,18,16,15,14
46,臺南,8,總碳氫化合物,THC,ppm,1998-01-27,2.7,x,x,2.9,2.9,2.6,2.8,3,3,3.1,2.9,2.6,2.3,2.4,2.3,2.3,2.5,2.6,2.4,2.3,2.3,2.2,2.2,2.3
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,0.4,x,x,0.5,0.5,0.3,0.4,0.5,0.6,0.7,0.6,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.3,0.2,0.1,0.1,0.1,0.2
46,臺南,14,溫度,AMB_TEMP,℃,1998-01-27,14.3,13.8,13.7,13.8,13.7,13.6,13.4,14.3,15.9,18,20.7,22.9,24.6,24.7,23.8,23.1,22.2,20.4,18.2,17.5,16.8,16.6,16.7,16.5
46,臺南,31,甲烷,CH4,ppm,1998-01-27,2.3,x,x,2.4,2.5,2.3,2.4,2.4,2.4,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1
47,美濃,1,二氧化硫,SO2,ppb,1998-01-27,1.1,0.9,1.2,1,0.9,0.7,1.1,2.2,2,3.4,3.1,2.3,1.2,2.1,2.5,6.7,10,7.3,5,3.3,2.3,1.8,1,0.8
47,美濃,2,一氧化碳,CO,ppm,1998-01-27,0.9,0.9,0.8,0.8,0.7,0.7,0.8,1,1,1,0.9,0.8,0.6,0.4,0.4,0.5,0.7,0.9,1,1.1,0.9,1,0.9,0.7
47,美濃,3,臭氧,O3,ppb,1998-01-27,4.7,4.6,7.2,x,4.2,3.3,3.1,4.6,11,28,43,46,46,49,58,91,100,80,63,47,32,23,22,17
47,美濃,4,懸浮微粒,PM10,μg/m3,1998-01-27,124,117,124,124,116,115,107,102,106,131,127,96,68,45,35,35,55,101,142,159,151,151,147,118
47,美濃,5,氮氧化物,NOx,ppb,1998-01-27,39,30,22,17,22,25,x,40,28,26,17,15,8.8,8.3,10,17,24,31,30,27,26,28,23,21
47,美濃,6,一氧化氮,NO,ppb,1998-01-27,11,4.4,3.1,1.5,3.7,6.2,x,22,8.9,4.2,1.8,1.3,0.5,0.3,0.3,0.2,0.2,0.2,0.3,0.5,0.5,0.6,0.9,0.5
47,美濃,7,二氧化氮,NO2,ppb,1998-01-27,29,25,19,16,19,19,x,18,20,22,15,13,8.4,8.1,9.9,17,23,31,30,26,26,28,22,21
47,美濃,10,風速,WIND_SPEED,m/sec,1998-01-27,0.4,0.5,0.1,0.2,0.4,0.4,0.2,0,0.1,0.2,0.6,0.8,1.7,2.6,3.1,2.5,2,1.1,0.8,0.5,0.2,0.5,0.2,0.4
47,美濃,11,風向,WIND_DIREC,degrees,1998-01-27,299,85,24,46,253,50,888,888,888,888,62,354,199,205,201,248,279,286,342,272,269,256,190,228
47,美濃,14,溫度,AMB_TEMP,℃,1998-01-27,15.5,15.2,15.2,15.1,14.5,14.6,14.3,15.4,18.1,21.1,24,25.8,26.5,27,27.7,27.3,26,24.2,22.8,21.2,20.1,19.3,18.6,18.1
48,橋頭,1,二氧化硫,SO2,ppb,1998-01-27,13,7.4,5.2,4.1,3.8,4.1,7.1,5.5,4.2,2.9,2.8,3.5,13,11,9,4.9,4.4,4.3,3.7,1.9,1.3,0.9,0.2,0.3
