SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
28,豐原,6,一氧化氮,NO,ppb,2015-04-16,0.5,0.7,0.8,1.3,1.7,1.4,1.8,2.5,2.4,x,2.8,2.6,2.3,2.5,2.3,2.6,2.6,3.1,1.7,2.4,2.5,2.7,2.1,1.9
28,豐原,7,二氧化氮,NO2,ppb,2015-04-16,8.6,8,4.8,3.4,2.8,3.6,5.6,5.1,6.1,x,9.5,9.6,11,9.1,10,12,13,20,15,18,18,16,12,8.7
28,豐原,8,總碳氫化合物,THC,ppm,2015-04-16,1.9,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.8,x,2,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.8
28,豐原,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.14,0.14,0.05,0.03,0.02,0.02,0.04,0.05,0.17,x,0.28,0.23,0.15,0.13,0.21,0.24,0.18,0.15,0.11,0.25,0.15,0.1,0.07,0.1
28,豐原,10,風速,WIND_SPEED,m/sec,2015-04-16,1,2.6,3.4,2.5,4.2,2.3,3.4,3.5,5.1,4.4,4,3.3,4.1,3.3,3.8,3.4,2.9,2.1,1,2,2.1,1.7,3.1,1.5
28,豐原,11,風向,WIND_DIREC,degrees,2015-04-16,46,160,175,146,170,157,178,191,206,205,200,228,248,257,227,240,308,313,329,120,116,107,103,105
28,豐原,14,溫度,AMB_TEMP,℃,2015-04-16,18.8,19.3,20.8,21.4,21.8,21.9,22.2,23.8,25.1,26.1,27,27.9,27.7,27.6,27.7,27.8,26.4,24.5,23.1,21.8,20.6,20,20.4,20.7
28,豐原,31,甲烷,CH4,ppm,2015-04-16,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,x,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,42,45,44,45,42,37,34,21,20,19,,27,22,24,21,28,30,29,29,20,24,17,30,33
28,豐原,38,相對濕度,RH,percent,2015-04-16,72,71,63,57,53,51,49,43,40,38,35,35,42,43,44,44,50,60,69,74,78,80,77,74
28,豐原,143,小時風速值,WS_HR,m/sec,2015-04-16,1.3,1.4,3,2.5,2.9,2.5,2.4,3.3,4.1,4.4,4.2,3.7,3.2,3.3,3.4,3.4,2.9,2.3,1.2,1.1,2.1,1.9,2.1,1.6
28,豐原,144,小時風向值,WD_HR,degrees,2015-04-16,102,132,171,159,165,167,168,181,200,201,208,215,243,249,236,223,291,310,317,116,118,112,100,99
29,沙鹿,1,二氧化硫,SO2,ppb,2015-04-16,6.2,6.2,4.9,4.5,3,1.7,1.5,2,1.9,3.5,4.9,6.4,2.9,1.6,1.5,1.4,6.9,7.7,7,4.1,2.5,4.2,5.2,5.3
29,沙鹿,2,一氧化碳,CO,ppm,2015-04-16,0.6,0.57,0.49,0.44,0.37,0.3,0.33,0.42,0.44,0.43,0.38,0.32,0.25,0.23,0.24,0.23,0.33,0.51,0.41,0.43,0.49,0.79,0.94,0.43
29,沙鹿,3,臭氧,O3,ppb,2015-04-16,33,32,43,47,49,59,56,55,57,66,76,80,70,63,63,61,54,40,30,32,21,14,7,21
29,沙鹿,4,懸浮微粒,PM10,μg/m3,2015-04-16,87,95,97,90,83,75,65,65,64,68,79,83,67,51,49,51,57,67,73,71,70,73,75,70
29,沙鹿,5,氮氧化物,NOx,ppb,2015-04-16,31,27,20,16,15,8.5,10,16,19,18,16,14,7.3,5.8,6.3,6.6,18,25,27,20,27,33,40,24
29,沙鹿,6,一氧化氮,NO,ppb,2015-04-16,1.1,0.9,1.1,1.1,0.8,0.7,0.8,1.4,2.2,2.2,1.8,1.3,1,1,0.9,1.1,2.4,2.8,1.2,1.1,1.1,2.7,5.3,1.3
29,沙鹿,7,二氧化氮,NO2,ppb,2015-04-16,30,26,19,15,14,7.8,9.2,14,17,16,14,13,6.3,4.8,5.4,5.5,16,22,25,19,25,30,35,23
29,沙鹿,10,風速,WIND_SPEED,m/sec,2015-04-16,1.2,1.9,1.7,1.7,2.5,3.3,3.8,2.6,2.9,2.5,3.3,2.8,3.8,3.6,3.3,3.2,2.6,1.7,1.6,1.1,0.6,0.8,0.7,2.2
29,沙鹿,11,風向,WIND_DIREC,degrees,2015-04-16,319,170,191,205,154,147,142,155,190,234,243,248,244,218,229,258,257,306,309,32,123,71,123,108
29,沙鹿,14,溫度,AMB_TEMP,℃,2015-04-16,21.9,21.8,22.3,22.1,22.1,22.8,22.9,24.3,26.5,27.7,27.9,28,28,28.2,28.2,28.3,27.5,26,24.8,24.5,24.3,24.3,24.1,23.6
29,沙鹿,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,46,52,52,46,43,33,23,24,25,28,34,33,21,13,14,17,17,19,21,19,20,29,29,26
29,沙鹿,38,相對濕度,RH,percent,2015-04-16,67,68,67,68,66,59,58,52,46,47,50,52,55,56,57,54,59,72,79,80,82,81,80,75
29,沙鹿,143,小時風速值,WS_HR,m/sec,2015-04-16,0.3,0.8,1.8,1.3,1.5,3.4,3.3,3.2,2.7,2.8,2.9,2.9,3.3,3,2.8,3,2.6,1.9,1.7,0.9,0.9,0.4,0.5,1.9
29,沙鹿,144,小時風向值,WD_HR,degrees,2015-04-16,218,131,169,227,180,144,146,149,176,223,248,246,236,234,230,254,243,305,310,321,63,69,102,106
30,大里,1,二氧化硫,SO2,ppb,2015-04-16,3.6,4.2,3.3,2.6,1.9,1.8,2.2,1.8,2,1.5,1.7,2.9,4.1,3,2.6,2.2,2.9,2.6,3.1,3.3,3.1,3,3.6,3.4
30,大里,2,一氧化碳,CO,ppm,2015-04-16,0.57,0.53,0.44,0.4,0.39,0.39,0.56,0.74,0.58,0.32,0.31,0.3,0.29,0.24,0.24,0.25,0.29,0.38,0.49,0.56,0.82,0.61,0.79,0.61
30,大里,3,臭氧,O3,ppb,2015-04-16,28,42,40,36,37,38,36,39,50,64,69,75,83,74,69,68,64,48,40,29,17,17,9.1,11
30,大里,4,懸浮微粒,PM10,μg/m3,2015-04-16,101,94,84,85,87,97,85,80,69,73,67,65,66,74,67,60,50,54,52,59,64,75,78,80
30,大里,5,氮氧化物,NOx,ppb,2015-04-16,27,19,16,14,14,16,25,28,26,14,11,13,13,10,11,11,14,19,20,26,34,29,34,26
30,大里,6,一氧化氮,NO,ppb,2015-04-16,2.2,1.9,1.8,0.7,1.3,1.2,2.1,5,4.6,2.4,1.9,1.7,1.6,1.6,1.7,1.9,1.9,2,1.4,1.6,2.3,1.8,2.5,1.6
30,大里,7,二氧化氮,NO2,ppb,2015-04-16,25,17,15,14,13,15,23,23,21,12,8.7,11,11,8.6,9.7,9.5,12,17,19,25,32,27,31,24
30,大里,8,總碳氫化合物,THC,ppm,2015-04-16,2.3,2.3,2.4,2.2,2.2,2.1,2.1,2,2,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,2.3,2.2,2.4,2.3
30,大里,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.36,0.42,0.45,0.24,0.2,0.2,0.25,0.22,0.2,0.13,0.1,0.11,0.1,0.07,0.1,0.12,0.15,0.16,0.2,0.21,0.5,0.33,0.56,0.49
30,大里,10,風速,WIND_SPEED,m/sec,2015-04-16,1.3,1,1,1.4,1.2,1.5,1.4,1.8,1.7,1.9,2.7,4.3,4,4.1,3.4,3.1,3.1,3,1.4,1.4,0.9,0.8,1.4,1.8
30,大里,11,風向,WIND_DIREC,degrees,2015-04-16,100,85,241,153,174,169,212,215,185,188,209,275,271,277,269,278,278,278,281,250,226,151,105,102
30,大里,14,溫度,AMB_TEMP,℃,2015-04-16,21.1,21.5,21.2,20.5,20.2,20.2,20.9,22.8,25.4,27.6,28.7,28.8,28.3,28.5,28.8,28.7,28.1,26.5,25,24.2,23.7,23,22.6,22.1
30,大里,31,甲烷,CH4,ppm,2015-04-16,1.9,1.9,2,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.8,1.8
30,大里,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,52,51,54,53,53,48,45,41,32,31,24,32,35,35,33,26,25,18,19,21,28,30,32,28
30,大里,36,二氧化碳,CO2,ppm,2015-04-16,461,449,452,463,460,455,449,434,426,414,410,415,420,409,408,407,409,412,417,421,430,429,436,436
30,大里,38,相對濕度,RH,percent,2015-04-16,70,66,69,73,73,71,68,61,52,42,41,47,52,51,51,49,52,57,66,73,76,78,74,75
30,大里,143,小時風速值,WS_HR,m/sec,2015-04-16,0.6,1,0.7,0.8,0.7,0.8,1.2,1.4,1.2,1.7,2.5,3,3.8,3.6,3.2,3.3,3.4,3,2,1.4,1.1,0.9,1.2,1.7
30,大里,144,小時風向值,WD_HR,degrees,2015-04-16,112,53,125,192,204,188,203,215,211,183,224,263,274,271,274,275,275,278,278,263,233,183,104,102
31,忠明,1,二氧化硫,SO2,ppb,2015-04-16,7.1,5.1,4.1,,,,,x,2.5,2.3,2.2,3.5,3.4,2.6,2.2,2.9,3.2,3.1,3.1,2.5,3.8,4.1,4.4,3.9
31,忠明,2,一氧化碳,CO,ppm,2015-04-16,0.61,0.57,0.56,,,,,x,0.76,0.43,0.34,0.37,0.3,0.29,0.31,0.31,0.34,0.39,0.46,0.45,0.64,0.73,0.74,0.79
31,忠明,3,臭氧,O3,ppb,2015-04-16,32,37,43,,,,,x,46,62,62,69,70,63,58,60,58,45,36,32,17,12,14,10
31,忠明,4,懸浮微粒,PM10,μg/m3,2015-04-16,111,119,116,,,,,65,63,70,67,67,59,57,56,53,55,53,51,46,49,64,68,69
31,忠明,5,氮氧化物,NOx,ppb,2015-04-16,25,20,19,,,,,x,29,15,14,14,12,9.8,11,13,14,15,19,16,29,34,30,32
31,忠明,6,一氧化氮,NO,ppb,2015-04-16,0.9,0.7,0.6,,,,,x,4.9,2.3,2,1.8,1.6,1.6,1.9,1.8,1.7,1.5,1.1,1.1,1.1,1.9,1,1
31,忠明,7,二氧化氮,NO2,ppb,2015-04-16,24,19,19,,,,,x,24,13,12,13,10,8.2,8.9,11,12,14,18,15,28,32,28,31
31,忠明,8,總碳氫化合物,THC,ppm,2015-04-16,2.1,2.1,2.1,,,,,x,2,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2,1.8,2,2.1,2.1,2.3
31,忠明,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.22,0.23,0.27,,,,,x,0.24,0.12,0.1,0.12,0.09,0.08,0.11,0.11,0.12,0.2,0.29,0.14,0.24,0.31,0.32,0.42
31,忠明,10,風速,WIND_SPEED,m/sec,2015-04-16,0.6,0.7,1.1,,,,,1.4,1.2,2.3,1.9,1.9,3,2.9,2.1,2.6,2.5,2.1,1.5,1,0.8,1.2,0.7,0.6
31,忠明,11,風向,WIND_DIREC,degrees,2015-04-16,77,141,193,,,,,178,138,184,236,233,247,218,253,255,280,272,311,285,31,41,54,125
31,忠明,14,溫度,AMB_TEMP,℃,2015-04-16,21.7,21.9,22,,,,,x,25.4,27.7,29,29.2,29.5,29.5,29.4,29,28.1,26.3,25.1,24.4,24,23.8,23.7,23.5
31,忠明,31,甲烷,CH4,ppm,2015-04-16,1.9,1.9,1.9,,,,,x,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9
31,忠明,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,51,53,50,,,,,51,45,41,35,30,29,25,28,23,32,30,29,19,24,25,38,31
31,忠明,38,相對濕度,RH,percent,2015-04-16,67,66,65,,,,,x,50,41,40,44,44,44,46,48,51,58,64,70,76,77,76,73
31,忠明,143,小時風速值,WS_HR,m/sec,2015-04-16,0.6,0.4,0.8,,,,,x,0.5,1.5,1.9,1.7,2.4,2.3,1.9,2,1.9,1.9,1.3,1.1,0.6,0.7,0.7,0.6
31,忠明,144,小時風向值,WD_HR,degrees,2015-04-16,133,91,153,,,,,x,191,175,233,247,250,236,247,253,269,286,276,302,347,37,39,46
32,西屯,1,二氧化硫,SO2,ppb,2015-04-16,7.9,5.7,5.1,3.9,3.2,3,4,3.4,3.5,2.8,2.9,5.2,4.2,3.1,1.9,2.6,3.8,3.7,4,2.6,3.8,3.8,3.6,3
32,西屯,2,一氧化碳,CO,ppm,2015-04-16,0.52,0.55,0.55,0.53,0.37,0.36,0.39,0.47,0.52,0.39,0.24,0.26,0.19,0.2,0.18,0.19,0.24,0.25,0.29,0.32,0.41,0.5,0.59,0.52
32,西屯,3,臭氧,O3,ppb,2015-04-16,20,16,22,27,38,36,38,43,47,61,72,82,79,72,66,67,65,52,44,39,27,22,15,16
32,西屯,4,懸浮微粒,PM10,μg/m3,2015-04-16,93,93,100,99,96,88,83,78,75,75,79,75,71,60,63,59,64,64,62,59,55,60,67,64
32,西屯,5,氮氧化物,NOx,ppb,2015-04-16,44,41,34,23,16,18,22,25,30,19,9.5,11,8.7,7.3,6.4,8,11,12,14,13,21,24,30,25
32,西屯,6,一氧化氮,NO,ppb,2015-04-16,1.2,0.7,0.9,1,0.8,1,1.5,3.4,4.8,3.3,1.8,1.9,1.5,1.4,1.3,1.4,1.6,1.4,0.8,0.9,1,1,1.2,1.2
32,西屯,7,二氧化氮,NO2,ppb,2015-04-16,43,41,34,22,15,17,20,22,25,16,7.7,9.5,7.2,6,5.1,6.6,8.9,11,14,12,20,23,28,24
32,西屯,8,總碳氫化合物,THC,ppm,2015-04-16,2.1,2.1,2.4,2.4,2.2,2.2,2,1.9,1.9,1.8,1.8,2,1.8,1.8,1.8,1.8,1.9,1.9,2.1,1.8,2,2,2.1,2.2
32,西屯,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.26,0.23,0.43,0.39,0.33,0.29,0.19,0.15,0.17,0.13,0.15,0.22,0.13,0.11,0.15,0.14,0.22,0.29,0.47,0.17,0.22,0.24,0.27,0.3
32,西屯,10,風速,WIND_SPEED,m/sec,2015-04-16,0.6,0.5,1.3,0.9,1.4,1.5,1.9,2.4,1.2,2.3,2.8,3.1,2.6,3.1,2.8,3,3.4,1.1,1.1,0.7,0.9,1.3,1.2,1.3
32,西屯,11,風向,WIND_DIREC,degrees,2015-04-16,251,195,205,238,205,203,195,187,224,204,206,269,247,250,212,278,280,271,350,317,28,341,32,341
32,西屯,14,溫度,AMB_TEMP,℃,2015-04-16,21.4,21.1,21.1,20.6,20.5,20.3,20.9,22.4,24.4,26.8,27.9,28.1,28.1,28.3,28.5,28.2,27.3,25.7,24.5,23.6,23.2,22.9,22.6,22.3
32,西屯,21,酸雨,PH_RAIN,pH,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,西屯,22,導電度,RAIN_COND,μmho/cm,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,西屯,31,甲烷,CH4,ppm,2015-04-16,1.8,1.9,1.9,2,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.9
32,西屯,32,降雨強度,RAIN_INT,㎜,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,西屯,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,54,48,45,45,52,49,45,42,47,34,30,33,37,38,27,22,25,29,30,23,23,23,28,25
32,西屯,38,相對濕度,RH,percent,2015-04-16,69,71,72,74,74,75,71,62,54,44,42,47,48,47,45,48,53,61,70,77,80,82,83,80
32,西屯,143,小時風速值,WS_HR,m/sec,2015-04-16,0.9,0.1,1.3,1.3,1,1,1.7,2.2,1.4,2.1,2.8,2.5,3,2.5,2.3,2.3,2.6,2.3,0.9,0.9,0.6,0.5,0.7,0.6
32,西屯,144,小時風向值,WD_HR,degrees,2015-04-16,175,30,209,205,212,214,196,188,196,180,207,266,262,258,238,258,275,281,301,319,18,359,3.4,14
33,彰化,1,二氧化硫,SO2,ppb,2015-04-16,6.7,12,3.4,2.6,2.4,2.1,1.5,4.1,4.5,1.9,2.1,4.7,4,3,2.2,1.7,2.1,2.1,2.3,1.6,2.2,2.7,2.6,2.7
33,彰化,2,一氧化碳,CO,ppm,2015-04-16,0.59,0.53,0.39,0.35,0.38,0.33,0.4,0.67,0.54,0.29,0.3,0.33,0.28,0.25,0.23,0.24,0.29,0.37,0.37,0.35,0.49,0.75,0.78,0.72
33,彰化,3,臭氧,O3,ppb,2015-04-16,27,35,43,55,43,51,52,32,53,63,67,76,71,66,60,62,59,47,43,42,35,24,17,12
33,彰化,4,懸浮微粒,PM10,μg/m3,2015-04-16,82,86,73,75,61,63,54,61,71,75,72,68,58,57,41,43,41,47,50,54,55,56,53,58
33,彰化,5,氮氧化物,NOx,ppb,2015-04-16,24,17,12,7.6,14,8.1,9.8,37,21,8.8,9.2,10,7.6,5.8,5.4,5.6,7.3,11,11,8.9,13,19,21,22
33,彰化,6,一氧化氮,NO,ppb,2015-04-16,0.6,0.5,0.8,0.3,0.3,0.6,0.3,5.1,3,1,0.8,0.8,1,0.8,0.6,0.6,0.6,0.8,0.8,0.4,0.6,0.5,0.7,1
33,彰化,7,二氧化氮,NO2,ppb,2015-04-16,23,16,11,7.3,14,7.5,9.5,32,18,7.8,8.4,9.5,6.6,5,4.8,5,6.7,9.7,10,8.5,13,18,21,21
33,彰化,8,總碳氫化合物,THC,ppm,2015-04-16,2.3,2.2,2.2,2.1,2.3,2.1,2.1,2.3,2.2,1.9,2,2,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.3
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.33,0.28,0.21,0.2,0.23,0.16,0.15,0.32,0.25,0.1,0.11,0.14,0.08,0.08,0.08,0.09,0.1,0.13,0.1,0.09,0.16,0.23,0.31,0.3
33,彰化,10,風速,WIND_SPEED,m/sec,2015-04-16,0.5,0.5,0.7,0.5,0.5,0.5,0.6,0.7,2.1,2.6,2.9,2.5,2.7,2.2,2.4,2.3,2.2,1.3,0.9,0.7,0.6,0.5,0.6,0.5
33,彰化,11,風向,WIND_DIREC,degrees,2015-04-16,130,41,110,266,211,340,238,201,201,220,258,285,279,242,266,252,273,284,299,354,341,20,138,356
33,彰化,14,溫度,AMB_TEMP,℃,2015-04-16,21.3,21.6,21.4,21.6,21.7,21.7,22.4,23.6,26.2,27.7,28.4,28.4,28.5,28.8,28.9,28.8,28.1,26.3,25,24.4,24.3,24,23.9,23.6
33,彰化,31,甲烷,CH4,ppm,2015-04-16,2,2,1.9,1.9,2,1.9,1.9,2,2,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,51,50,33,33,27,40,37,38,32,29,29,35,30,32,24,27,21,23,16,17,15,20,24,21
33,彰化,38,相對濕度,RH,percent,2015-04-16,69,68,69,67,67,66,62,60,52,48,50,53,55,54,50,53,56,66,74,77,76,79,78,79
33,彰化,143,小時風速值,WS_HR,m/sec,2015-04-16,0.5,0.2,0.1,0.2,0,0.2,0.4,0.5,1.3,2.4,2.4,2.3,2.2,1.7,2.6,2.2,1.9,1.5,1,0.4,0.4,0.1,0.2,0.1
33,彰化,144,小時風向值,WD_HR,degrees,2015-04-16,149,42,125,181,228,191,215,218,203,220,234,271,278,263,249,243,269,280,297,306,331,311,137,20
34,線西,1,二氧化硫,SO2,ppb,2015-04-16,7,4.9,5.6,5.4,4.6,3.2,4,6.7,6,4.1,5.2,5.1,4,2.9,2.7,2.4,2.2,3,1.6,2,2.9,3.5,3.5,2.9
34,線西,2,一氧化碳,CO,ppm,2015-04-16,0.37,0.46,0.54,0.48,0.45,0.46,0.6,0.61,0.51,0.44,0.32,0.29,0.25,0.24,0.24,0.23,0.24,0.26,0.26,0.25,0.3,0.41,0.49,0.47
34,線西,3,臭氧,O3,ppb,2015-04-16,44,33,26,29,30,27,23,33,54,63,67,72,71,68,67,63,58,49,48,47,44,46,44,33
34,線西,4,懸浮微粒,PM10,μg/m3,2015-04-16,100,105,103,95,98,99,104,104,98,86,71,68,68,66,61,55,51,54,53,51,54,56,54,59
34,線西,5,氮氧化物,NOx,ppb,2015-04-16,14,15,25,18,16,18,28,25,17,16,10,8,7.1,5.5,3.1,2.4,4.2,5.5,3.8,4.1,5.4,5,4.7,8.3
34,線西,6,一氧化氮,NO,ppb,2015-04-16,1.1,0.8,0.9,0.8,0.3,0.2,3.1,4,1.6,1.3,0.7,0.8,0.9,0.7,0.3,0.2,0.4,0.4,0.2,-0.1,0,0,0.1,0.2
34,線西,7,二氧化氮,NO2,ppb,2015-04-16,13,14,25,17,16,18,24,21,15,15,9.6,7.2,6.2,4.8,2.9,2.2,3.8,5.1,3.6,4.2,5.4,5,4.5,8.2
34,線西,8,總碳氫化合物,THC,ppm,2015-04-16,2.6,3,2.6,2.6,2.6,2.7,2.8,2.7,2.4,2.4,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2,2.3
34,線西,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.38,0.49,0.34,0.3,0.31,0.37,0.41,0.35,0.25,0.16,0.08,0.05,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.05,0.09,0.04,0.04,0.17
34,線西,10,風速,WIND_SPEED,m/sec,2015-04-16,0.5,1,1.1,0.4,1.1,0.8,1.7,0.8,2.1,2.6,3.1,2.6,2.6,2.8,3.7,2.7,3,2.1,1.3,0.7,0.6,0.8,0.5,0.9
34,線西,11,風向,WIND_DIREC,degrees,2015-04-16,36,118,100,282,111,77,229,242,226,254,277,284,285,289,238,266,272,300,259,295,32,49,42,109
34,線西,14,溫度,AMB_TEMP,℃,2015-04-16,21.7,21.5,21.4,21.3,21,20.8,21.1,22.9,24.9,26.8,27,26.8,27.1,27.3,27.9,27.9,26.7,25.4,24.6,24.2,24,23.8,23.7,23.4
34,線西,31,甲烷,CH4,ppm,2015-04-16,2.3,2.5,2.3,2.3,2.3,2.3,2.4,2.3,2.2,2.2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2.1
34,線西,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,62,65,65,63,61,61,67,68,63,57,48,42,35,25,20,18,20,20,18,19,23,26,21,25
34,線西,38,相對濕度,RH,percent,2015-04-16,73,75,74,75,76,77,76,71,62,54,57,63,64,64,62,61,69,76,79,81,82,83,83,84
34,線西,143,小時風速值,WS_HR,m/sec,2015-04-16,0.6,1,1.2,0.6,1.3,0.5,0.6,0.7,1.2,1.9,2.8,2.8,2.2,2.5,2.9,3,3,2.6,1.6,0.8,0.6,0.3,0.3,0.6
34,線西,144,小時風向值,WD_HR,degrees,2015-04-16,180,79,117,168,109,147,242,221,237,250,268,279,279,277,245,246,268,287,290,272,41,33,358,98
35,二林,1,二氧化硫,SO2,ppb,2015-04-16,1.5,2.1,2.8,2.5,2.9,3.1,3.2,4.3,3.2,2.8,6.1,4.8,3.8,3.2,3.5,3.6,2.7,2.4,2.5,2.3,2,1.9,2,2
35,二林,2,一氧化碳,CO,ppm,2015-04-16,0.31,0.34,0.45,0.49,0.5,0.57,0.59,0.45,0.33,0.24,0.26,0.22,0.19,0.18,0.2,0.2,0.18,0.2,0.2,0.2,0.24,0.25,0.26,0.3
35,二林,3,臭氧,O3,ppb,2015-04-16,32,24,14,5.6,3.9,2.7,5,24,45,53,65,66,65,65,66,68,58,53,43,38,28,29,24,13
35,二林,4,懸浮微粒,PM10,μg/m3,2015-04-16,65,59,76,72,79,84,99,103,90,82,75,75,63,53,53,59,58,54,50,50,55,53,61,55
35,二林,5,氮氧化物,NOx,ppb,2015-04-16,13,12,17,24,27,32,35,25,16,10,11,8.2,6.1,5.2,5.4,5.7,5.6,4.8,7.3,9,9.3,8.9,9.6,13
35,二林,6,一氧化氮,NO,ppb,2015-04-16,1,0.9,1,2.7,3.3,6.4,14,6.6,4,2.2,1.8,1.9,1.7,1.6,1.6,1.5,1.4,1.3,1.3,1.5,1.5,1.4,1.3,1.8
35,二林,7,二氧化氮,NO2,ppb,2015-04-16,12,11,16,22,24,25,20,19,12,7.8,9,6.3,4.4,3.6,3.8,4.2,4.2,3.6,6,7.6,7.8,7.5,8.3,12
35,二林,10,風速,WIND_SPEED,m/sec,2015-04-16,0.5,1.6,0.9,0.7,1.3,0.6,0.9,1.4,1.8,3.1,2.9,3.5,3.5,3.1,2.5,2.6,2.2,1.7,1.7,0.5,1,0.7,0.5,1.3
35,二林,11,風向,WIND_DIREC,degrees,2015-04-16,101,95,89,320,119,291,252,216,237,268,273,279,268,276,282,277,288,290,269,299,70,66,289,71
35,二林,14,溫度,AMB_TEMP,℃,2015-04-16,20.7,20.3,20,19.8,19.6,19.5,20,23.2,26.4,28.2,29.1,29.1,29.3,29.3,29.1,28.7,27.5,25.6,24,23.3,22.6,22.5,22.3,21.8
35,二林,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,41,48,56,62,67,65,66,63,57,45,37,32,29,27,31,31,33,36,36,28,23,26,31,26
35,二林,38,相對濕度,RH,percent,2015-04-16,84,87,87,88,90,90,89,70,53,48,49,51,52,54,54,55,60,72,81,85,89,89,90,92
35,二林,143,小時風速值,WS_HR,m/sec,2015-04-16,0.5,1.1,1.4,0.5,0.9,0.3,0.7,0.5,1.4,3,2.6,3.1,3.4,2.9,2.6,2.1,2.2,1.8,1.3,0.6,1,0.7,0.4,1.2
35,二林,144,小時風向值,WD_HR,degrees,2015-04-16,191,80,102,332,82,130,282,168,228,249,276,282,273,277,274,283,287,296,283,293,63,46,56,82
36,南投,1,二氧化硫,SO2,ppb,2015-04-16,3.3,2.1,2,1.4,1.3,1.1,1.2,1.5,1.4,1.2,1.4,1.5,2.8,2.4,x,1.3,2.8,2.7,3,1.9,2.6,2.7,2.9,2.1
36,南投,2,一氧化碳,CO,ppm,2015-04-16,0.43,0.36,0.32,0.32,0.31,0.31,0.43,0.56,0.31,0.26,0.24,0.24,0.27,0.24,x,0.23,0.3,0.42,0.46,0.45,0.4,0.41,0.44,0.36
36,南投,3,臭氧,O3,ppb,2015-04-16,34,41,46,39,31,32,31,42,62,68,x,x,x,x,x,74,75,63,39,31,25,21,14,11
36,南投,4,懸浮微粒,PM10,μg/m3,2015-04-16,103,101,104,97,93,93,82,78,75,56,50,57,66,71,64,61,67,71,66,64,68,71,67,68
36,南投,5,氮氧化物,NOx,ppb,2015-04-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,12,17,20,21,21,21,22,21
36,南投,6,一氧化氮,NO,ppb,2015-04-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.6,0.4,0.5,0.5,0.5,0.6,0.3,0.7
36,南投,7,二氧化氮,NO2,ppb,2015-04-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,12,17,20,21,21,20,21,21
36,南投,8,總碳氫化合物,THC,ppm,2015-04-16,,,,,,,,,,,x,1.8,2,1.9,1.8,1.8,x,2.1,2.2,2.1,2,2,2.1,2.1
